Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 11:16:00,49.421,230.904,230.724,234.819,232.149,398.260,403.303,404.452,402.005,25.579,17.638,8.334,17.184,0.984,0.976,0.954,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.579,0.984,0.000,1.000,0.000,1.000,17.621,0.977,0.000,1.000,0.000,1.000,8.333,0.954,0.000,1.000,1.000,0.976,1.000,5.810,3.971,1.867,11.649,0.532,0.512,0.339,1.383,5.906,4.070,1.957,11.933,0.000,0.000,0.000,5.810,0.532,5.907,0.000,0.000,0.000,0.000,0.000,0.000,3.971,0.513,4.066,0.000,0.000,0.000,0.000,0.000,0.000,1.867,0.340,1.957,0.000,0.000,0.000,0.000,0.000,0.000,11.649,1.384,11.937,0.000,0.000,0.000,35746.801,52644.699,37026.000,125417.500,11388.100,24132.600,226.200,33126.500,19074.900,443.500,17081.600,19445.000,499.500,61479.398,62635.500,1166.000,13774.700,11076.200,14535.400,39386.301,3243.000,8959.000,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22980.900,4841.000,41867.699,55121.500,44840.102,141829.297,11644.600,28615.699,1607.400,33888.102,19640.699,1592.800,17621.100,25296.199,1922.900,63033.801,73527.203,5107.500,1.700,167,199,195,187,100.400,167,0,1.450,45,199,0,1.457,59,195,0,1.460,100,0,0,0.000,1353,575,1.200,0,0,0.000,0,0,0.000,1513,714,1.500,0,0,0.000,0,0,0.000,2389,979,2.700,0,0,0.000,12.647,1.583,12.935,27.548,6.255,0.702,6.365,19.818,4.476,0.593,4.568,8.510,1.916,0.288,2.002,0.000,0.000,0.000,0.000,27.548,6.255,0.702,6.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.818,4.476,0.593,4.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.510,1.916,0.288,2.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.647,1.583,12.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:17:00,49.488,230.884,230.650,234.781,232.105,398.250,403.172,404.542,401.988,25.406,17.575,8.275,17.085,0.988,0.979,0.959,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.393,0.988,0.000,1.000,0.000,1.000,17.569,0.979,0.000,1.000,0.000,1.000,8.299,0.956,0.000,1.000,1.000,0.974,1.000,5.793,3.968,1.864,11.624,0.526,0.507,0.334,1.366,5.866,4.054,1.943,11.862,0.000,0.000,0.000,5.793,0.526,5.864,0.000,0.000,0.000,0.000,0.000,0.000,3.968,0.507,4.053,0.000,0.000,0.000,0.000,0.000,0.000,1.864,0.333,1.949,0.000,0.000,0.000,0.000,0.000,0.000,11.617,1.362,11.923,0.000,0.000,0.000,35746.898,52644.801,37026.102,125417.797,11388.100,24132.699,226.200,33126.500,19075.000,443.500,17081.600,19445.100,499.500,61479.398,62635.801,1166.000,13774.800,11076.200,14535.400,39386.398,3243.000,8959.100,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22981.000,4841.000,41867.801,55121.500,44840.102,141829.406,11644.600,28615.801,1607.400,33888.102,19640.699,1592.800,17621.100,25296.199,1922.900,63033.801,73527.297,5107.500,1.700,170,196,195,187,100.000,170,0,1.451,53,196,0,1.457,57,195,0,1.460,94,0,0,0.000,1353,585,1.200,0,0,0.000,0,0,0.000,1519,656,1.500,0,0,0.000,0,0,0.000,2394,989,2.700,0,0,0.000,12.554,1.580,12.843,27.488,6.241,0.699,6.350,19.460,4.394,0.582,4.487,8.525,1.919,0.299,2.006,0.000,0.000,0.000,0.000,27.488,6.241,0.699,6.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.460,4.394,0.582,4.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.525,1.919,0.299,2.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.554,1.580,12.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:18:00,49.373,230.579,231.151,236.066,232.599,398.414,405.192,405.789,403.132,30.506,17.567,8.285,18.786,0.981,0.979,0.956,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.526,0.981,0.000,1.000,0.000,1.000,17.587,0.978,0.000,1.000,0.000,1.000,8.298,0.955,0.000,1.000,1.000,0.974,1.000,6.901,3.975,1.870,12.746,1.037,0.557,0.371,1.965,7.034,4.060,1.956,13.050,0.000,0.000,0.000,6.901,1.037,7.036,0.000,0.000,0.000,0.000,0.000,0.000,3.975,0.557,4.064,0.000,0.000,0.000,0.000,0.000,0.000,1.870,0.371,1.958,0.000,0.000,0.000,0.000,0.000,0.000,12.746,1.967,13.088,0.000,0.000,0.000,35747.000,52644.898,37026.102,125418.000,11388.100,24132.801,226.200,33126.500,19075.100,443.500,17081.600,19445.100,499.500,61479.398,62636.000,1166.000,13774.800,11076.200,14535.400,39386.398,3243.000,8959.100,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22981.000,4841.000,41867.898,55121.602,44840.102,141829.594,11644.600,28615.900,1607.400,33888.102,19640.801,1592.800,17621.100,25296.199,1922.900,63033.801,73527.500,5107.500,2.300,175,202,202,193,118.200,175,0,1.446,43,202,0,1.458,59,202,0,1.456,94,0,0,0.000,1183,661,1.200,0,0,0.000,0,0,0.000,1513,618,1.500,0,0,0.000,0,0,0.000,2404,1019,2.700,0,0,0.000,12.474,1.584,12.769,27.504,6.238,0.704,6.352,19.101,4.313,0.571,4.406,8.547,1.923,0.309,2.011,0.000,0.000,0.000,0.000,27.504,6.238,0.704,6.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.101,4.313,0.571,4.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.547,1.923,0.309,2.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.474,1.584,12.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:19:00,49.345,230.305,231.275,235.828,232.470,397.912,405.528,405.082,402.840,30.803,17.686,9.973,19.487,0.984,0.974,0.975,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.851,0.981,0.000,1.000,0.000,1.000,17.655,0.975,0.000,1.000,0.000,1.000,10.026,0.969,0.000,1.000,1.000,0.977,1.000,6.978,3.984,2.293,13.256,1.030,0.569,0.345,1.944,7.094,4.090,2.352,13.536,0.000,0.000,0.000,6.978,1.030,7.111,0.000,0.000,0.000,0.000,0.000,0.000,3.984,0.569,4.087,0.000,0.000,0.000,0.000,0.000,0.000,2.293,0.345,2.366,0.000,0.000,0.000,0.000,0.000,0.000,13.256,1.946,13.572,0.000,0.000,0.000,35747.102,52644.898,37026.102,125418.102,11388.100,24132.900,226.200,33126.500,19075.100,443.500,17081.600,19445.100,499.500,61479.398,62636.102,1166.000,13774.800,11076.200,14535.400,39386.398,3243.000,8959.100,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22981.000,4841.000,41868.102,55121.699,44840.199,141830.000,11644.600,28616.100,1607.400,33888.102,19640.900,1592.800,17621.100,25296.301,1922.900,63033.801,73527.898,5107.500,2.300,175,187,194,185,106.700,170,44,1.451,45,187,0,1.455,54,194,0,1.455,83,0,0,0.000,1168,806,1.200,0,0,0.000,0,0,0.000,1522,759,1.500,0,0,0.000,0,0,0.000,1999,820,2.100,0,0,0.000,12.464,1.619,12.764,27.781,6.298,0.735,6.415,18.745,4.232,0.563,4.325,8.599,1.934,0.321,2.024,0.000,0.000,0.000,0.000,27.781,6.298,0.735,6.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.745,4.232,0.563,4.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.599,1.934,0.321,2.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.464,1.619,12.764,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:20:00,49.345,230.514,231.477,235.998,232.663,398.169,405.727,405.023,402.973,30.802,17.624,10.046,19.491,0.982,0.976,0.970,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.816,0.981,0.000,1.000,0.000,1.000,17.630,0.976,0.000,1.000,0.000,1.000,10.058,0.970,0.000,1.000,1.000,0.976,1.000,6.969,3.981,2.301,13.251,1.043,0.576,0.345,1.963,7.100,4.080,2.371,13.551,0.000,0.000,0.000,6.969,1.042,7.101,0.000,0.000,0.000,0.000,0.000,0.000,3.981,0.576,4.079,0.000,0.000,0.000,0.000,0.000,0.000,2.301,0.345,2.372,0.000,0.000,0.000,0.000,0.000,0.000,13.251,1.960,13.571,0.000,0.000,0.000,35747.199,52645.000,37026.199,125418.398,11388.100,24133.000,226.200,33126.500,19075.199,443.500,17081.600,19445.199,499.500,61479.398,62636.398,1166.000,13774.800,11076.200,14535.400,39386.398,3243.000,8959.100,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22981.000,4841.000,41868.199,55121.699,44840.199,141830.094,11644.600,28616.199,1607.400,33888.102,19640.900,1592.800,17621.100,25296.301,1922.900,63033.801,73528.000,5107.500,2.300,172,193,194,186,106.200,172,0,1.446,42,193,0,1.456,64,194,0,1.460,90,0,0,0.000,1166,566,1.100,0,0,0.000,0,0,0.000,1524,664,1.500,0,0,0.000,0,0,0.000,2034,833,2.200,0,0,0.000,12.483,1.653,12.786,28.085,6.363,0.765,6.483,18.392,4.152,0.556,4.246,8.738,1.967,0.332,2.057,0.000,0.000,0.000,0.000,28.085,6.363,0.765,6.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.392,4.152,0.556,4.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.738,1.967,0.332,2.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.483,1.653,12.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:21:00,49.488,230.877,231.878,236.395,233.050,398.069,405.562,404.974,402.869,31.028,17.639,10.170,19.612,0.976,0.972,0.967,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.979,0.977,0.000,1.000,0.000,1.000,17.626,0.973,0.000,1.000,0.000,1.000,10.144,0.970,0.000,1.000,1.000,0.976,1.000,6.990,3.978,2.326,13.294,1.026,0.571,0.340,1.937,7.164,4.090,2.404,13.658,0.000,0.000,0.000,6.990,1.024,7.154,0.000,0.000,0.000,0.000,0.000,0.000,3.978,0.570,4.088,0.000,0.000,0.000,0.000,0.000,0.000,2.326,0.339,2.399,0.000,0.000,0.000,0.000,0.000,0.000,13.279,1.936,13.599,0.000,0.000,0.000,35747.301,52645.102,37026.199,125418.602,11388.100,24133.100,226.200,33126.500,19075.301,443.500,17081.600,19445.199,499.500,61479.398,62636.602,1166.000,13774.800,11076.200,14535.400,39386.398,3243.000,8959.100,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22981.000,4841.000,41868.301,55121.801,44840.301,141830.406,11644.600,28616.301,1607.400,33888.102,19641.000,1592.800,17621.100,25296.400,1922.900,63033.801,73528.297,5107.500,2.300,174,192,190,185,106.000,169,45,1.452,38,192,0,1.456,64,190,0,1.454,85,0,0,0.000,1165,766,1.100,0,0,0.000,0,0,0.000,1520,757,1.500,0,0,0.000,0,0,0.000,2137,783,2.300,0,0,0.000,12.505,1.686,12.812,28.400,6.431,0.796,6.554,18.038,4.072,0.548,4.167,8.881,2.002,0.342,2.092,0.000,0.000,0.000,0.000,28.400,6.431,0.796,6.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.038,4.072,0.548,4.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.881,2.002,0.342,2.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.505,1.686,12.812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:22:00,49.421,230.516,231.191,236.167,232.625,398.033,405.279,405.660,402.990,30.926,17.628,8.427,18.994,0.982,0.974,0.951,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.956,0.981,0.000,1.000,0.000,1.000,17.632,0.974,0.000,1.000,0.000,1.000,8.457,0.948,0.000,1.000,1.000,0.974,1.000,6.999,3.971,1.893,12.864,1.018,0.551,0.372,1.941,7.128,4.075,1.990,13.194,0.000,0.000,0.000,6.999,1.018,7.137,0.000,0.000,0.000,0.000,0.000,0.000,3.971,0.551,4.077,0.000,0.000,0.000,0.000,0.000,0.000,1.893,0.372,1.997,0.000,0.000,0.000,0.000,0.000,0.000,12.864,1.937,13.204,0.000,0.000,0.000,35747.398,52645.102,37026.199,125418.703,11388.100,24133.199,226.200,33126.500,19075.301,443.500,17081.600,19445.199,499.500,61479.398,62636.699,1166.000,13774.800,11076.200,14535.400,39386.398,3243.000,8959.100,1572.800,5991.300,3619.900,1465.000,2281.200,10436.200,1818.000,11499.900,22981.000,4841.000,41868.398,55121.898,44840.301,141830.594,11644.600,28616.400,1607.400,33888.102,19641.100,1592.800,17621.100,25296.400,1922.900,63033.801,73528.500,5107.500,2.400,177,199,204,193,118.600,177,0,1.447,39,199,0,1.457,72,204,0,1.462,99,0,0,0.000,1178,689,1.100,0,0,0.000,0,0,0.000,1508,735,1.500,0,0,0.000,0,0,0.000,2493,979,2.900,0,0,0.000,12.522,1.706,12.827,28.688,6.498,0.821,6.618,17.695,3.993,0.540,4.090,8.994,2.031,0.345,2.119,0.000,0.000,0.000,0.000,28.688,6.498,0.821,6.618,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.695,3.993,0.540,4.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.994,2.031,0.345,2.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.522,1.706,12.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:23:00,49.383,230.580,231.248,236.169,232.666,397.892,405.412,405.489,402.931,30.840,17.603,8.535,18.993,0.981,0.980,0.943,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.851,0.980,0.000,1.000,0.000,1.000,17.613,0.978,0.000,1.000,0.000,1.000,8.494,0.946,0.000,1.000,1.000,0.975,1.000,6.977,3.987,1.900,12.865,1.031,0.557,0.365,1.952,7.111,4.071,2.016,13.197,0.000,0.000,0.000,6.977,1.030,7.119,0.000,0.000,0.000,0.000,0.000,0.000,3.987,0.556,4.076,0.000,0.000,0.000,0.000,0.000,0.000,1.900,0.365,2.008,0.000,0.000,0.000,0.000,0.000,0.000,12.865,1.950,13.193,0.000,0.000,0.000,35747.602,52645.199,37026.301,125419.102,11388.100,24133.400,226.200,33126.500,19075.400,443.500,17081.600,19445.301,499.500,61479.398,62637.102,1166.000,13774.900,11076.300,14535.400,39386.602,3243.000,8959.200,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.199,4841.000,41868.500,55122.000,44840.301,141830.797,11644.600,28616.500,1607.400,33888.102,19641.199,1592.800,17621.100,25296.400,1922.900,63033.801,73528.703,5107.500,2.400,174,196,195,188,118.100,174,0,1.446,49,196,0,1.457,64,195,0,1.460,93,0,0,0.000,1175,581,1.100,0,0,0.000,0,0,0.000,1517,710,1.500,0,0,0.000,0,0,0.000,2579,963,3.000,0,0,0.000,12.515,1.707,12.822,28.678,6.495,0.821,6.616,17.679,3.987,0.541,4.086,8.998,2.033,0.345,2.120,0.000,0.000,0.000,0.000,28.678,6.495,0.821,6.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.679,3.987,0.541,4.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.998,2.033,0.345,2.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.515,1.707,12.822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:24:00,49.383,230.812,231.423,236.472,232.902,398.001,405.511,405.861,403.124,31.035,17.727,8.341,19.035,0.982,0.975,0.954,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,31.073,0.983,0.000,1.000,0.000,1.000,17.739,0.975,0.000,1.000,0.000,1.000,8.362,0.953,0.000,1.000,1.000,0.978,1.000,7.037,4.000,1.882,12.919,1.024,0.557,0.371,1.953,7.163,4.103,1.973,13.239,0.000,0.000,0.000,7.037,1.024,7.162,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.557,4.101,0.000,0.000,0.000,0.000,0.000,0.000,1.882,0.371,1.975,0.000,0.000,0.000,0.000,0.000,0.000,12.919,1.947,13.210,0.000,0.000,0.000,35747.699,52645.301,37026.301,125419.297,11388.100,24133.500,226.200,33126.500,19075.500,443.500,17081.600,19445.301,499.500,61479.398,62637.301,1166.000,13774.900,11076.300,14535.400,39386.602,3243.000,8959.200,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.199,4841.000,41868.699,55122.000,44840.398,141831.094,11644.600,28616.699,1607.400,33888.102,19641.199,1592.800,17621.100,25296.500,1922.900,63033.801,73529.000,5107.500,2.400,178,199,202,193,119.000,178,0,1.447,42,199,0,1.457,59,202,0,1.456,91,0,0,0.000,1172,555,1.100,0,0,0.000,0,0,0.000,1520,706,1.500,0,0,0.000,0,0,0.000,2470,980,2.800,0,0,0.000,12.510,1.709,12.817,28.669,6.493,0.822,6.614,17.669,3.984,0.542,4.084,8.998,2.032,0.345,2.120,0.000,0.000,0.000,0.000,28.669,6.493,0.822,6.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.669,3.984,0.542,4.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.998,2.032,0.345,2.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.510,1.709,12.817,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:25:00,49.373,230.489,231.106,236.116,232.571,397.810,405.471,405.748,403.009,30.997,17.674,8.359,19.010,0.978,0.972,0.951,0.972,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.984,0.978,0.000,1.000,0.000,1.000,17.640,0.974,0.000,1.000,0.000,1.000,8.368,0.950,0.000,1.000,1.000,0.975,1.000,6.986,3.970,1.877,12.833,1.037,0.570,0.378,1.984,7.145,4.085,1.974,13.203,0.000,0.000,0.000,6.986,1.037,7.142,0.000,0.000,0.000,0.000,0.000,0.000,3.970,0.569,4.077,0.000,0.000,0.000,0.000,0.000,0.000,1.877,0.377,1.976,0.000,0.000,0.000,0.000,0.000,0.000,12.829,1.927,13.162,0.000,0.000,0.000,35747.801,52645.301,37026.301,125419.398,11388.100,24133.600,226.200,33126.500,19075.500,443.500,17081.600,19445.301,499.500,61479.398,62637.398,1166.000,13774.900,11076.300,14535.400,39386.602,3243.000,8959.200,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.199,4841.000,41868.801,55122.102,44840.398,141831.297,11644.600,28616.801,1607.400,33888.102,19641.301,1592.800,17621.100,25296.500,1922.900,63033.801,73529.203,5107.500,2.400,175,200,203,192,119.000,175,0,1.446,40,200,0,1.457,60,203,0,1.456,86,0,0,0.000,1181,690,1.200,0,0,0.000,0,0,0.000,1512,781,1.500,0,0,0.000,0,0,0.000,2447,1005,2.800,0,0,0.000,12.508,1.709,12.816,28.674,6.494,0.822,6.615,17.662,3.983,0.542,4.082,8.993,2.031,0.346,2.119,0.000,0.000,0.000,0.000,28.674,6.494,0.822,6.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.662,3.983,0.542,4.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.993,2.031,0.346,2.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.508,1.709,12.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 11:26:00,49.421,230.794,231.387,236.403,232.861,397.929,405.284,405.564,402.926,30.949,17.856,8.392,19.066,0.982,0.969,0.952,0.974,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,30.960,0.982,0.000,1.000,0.000,1.000,17.834,0.971,0.000,1.000,0.000,1.000,8.364,0.956,0.000,1.000,1.000,0.974,1.000,7.018,4.003,1.889,12.910,1.018,0.551,0.372,1.941,7.143,4.132,1.984,13.259,0.000,0.000,0.000,7.012,1.028,7.141,0.000,0.000,0.000,0.000,0.000,0.000,4.005,0.562,4.124,0.000,0.000,0.000,0.000,0.000,0.000,1.888,0.370,1.976,0.000,0.000,0.000,0.000,0.000,0.000,12.905,1.963,13.246,0.000,0.000,0.000,35747.898,52645.398,37026.398,125419.703,11388.100,24133.699,226.200,33126.500,19075.600,443.500,17081.600,19445.400,499.500,61479.398,62637.699,1166.000,13774.900,11076.300,14535.400,39386.602,3243.000,8959.200,1572.800,5991.300,3620.000,1465.000,2281.200,10436.200,1818.000,11499.900,22981.199,4841.000,41868.898,55122.199,44840.398,141831.500,11644.600,28616.900,1607.400,33888.102,19641.400,1592.800,17621.100,25296.500,1922.900,63033.801,73529.398,5107.500,2.400,177,196,204,192,118.800,177,0,1.446,40,196,0,1.457,57,204,0,1.457,90,0,0,0.000,1186,688,1.200,0,0,0.000,0,0,0.000,1522,776,1.500,0,0,0.000,0,0,0.000,2449,1034,2.800,0,0,0.000,12.485,1.711,12.792,28.670,6.493,0.822,6.614,17.649,3.980,0.542,4.079,8.911,2.012,0.347,2.099,0.000,0.000,0.000,0.000,28.670,6.493,0.822,6.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.649,3.980,0.542,4.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.911,2.012,0.347,2.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.485,1.711,12.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
