Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-06 12:43:00,49.564,230.614,230.877,234.982,232.158,398.295,403.767,403.297,401.786,25.329,18.267,8.391,17.329,0.973,0.980,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.342,0.972,0.000,1.000,0.000,1.000,18.274,0.979,0.000,1.000,0.000,1.000,8.410,1.000,0.000,1.000,1.000,1.000,1.000,5.681,4.131,2.719,12.532,0.887,0.508,0.148,1.542,5.841,4.217,1.972,12.031,0.000,0.000,0.000,5.681,0.887,5.842,0.000,0.000,0.000,0.000,0.000,0.000,4.131,0.508,4.218,0.000,0.000,0.000,0.000,0.000,0.000,2.719,0.148,1.975,0.000,0.000,0.000,0.000,0.000,0.000,12.532,1.540,12.045,0.000,0.000,0.000,35507.102,51999.398,36871.699,124378.203,11387.700,23893.301,226.200,32690.600,18865.500,443.500,17081.600,19290.699,499.500,61043.102,62032.500,1166.000,13731.500,11037.300,14489.300,39258.102,3228.500,8930.300,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.500,4841.000,41621.398,54464.500,44676.000,140761.906,11644.600,28369.400,1607.400,33447.102,19424.699,1592.800,17621.100,25132.100,1922.900,62592.801,72900.797,5107.500,1.800,163,182,184,176,79.600,163,0,1.449,56,182,0,1.453,62,184,0,1.459,88,0,0,0.000,1548,820,1.300,0,0,0.000,0,0,0.000,1535,678,1.500,0,0,0.000,0,0,0.000,2171,1016,2.400,0,0,0.000,11.715,1.269,11.999,22.847,5.154,0.556,5.277,20.209,4.561,0.549,4.652,8.846,2.000,0.163,2.070,0.000,0.000,0.000,0.000,22.847,5.154,0.556,5.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.209,4.561,0.549,4.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.846,2.000,0.163,2.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.715,1.269,11.999,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:44:00,49.593,230.503,230.626,234.812,231.980,398.183,403.363,403.943,401.830,25.348,18.342,8.065,17.252,0.974,0.974,0.988,0.976,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.365,0.972,0.000,1.000,0.000,1.000,18.334,0.974,0.000,1.000,0.000,1.000,8.070,0.987,0.000,1.000,1.000,0.977,1.000,5.688,4.119,1.870,11.678,0.881,0.495,0.186,1.562,5.842,4.230,1.894,11.966,0.000,0.000,0.000,5.688,0.880,5.850,0.000,0.000,0.000,0.000,0.000,0.000,4.119,0.495,4.231,0.000,0.000,0.000,0.000,0.000,0.000,1.870,0.186,1.896,0.000,0.000,0.000,0.000,0.000,0.000,11.678,1.562,11.957,0.000,0.000,0.000,35507.199,51999.500,36871.801,124378.500,11387.700,23893.400,226.200,32690.600,18865.600,443.500,17081.600,19290.801,499.500,61043.102,62032.801,1166.000,13731.500,11037.300,14489.300,39258.102,3228.500,8930.300,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.500,4841.000,41621.500,54464.500,44676.000,140762.000,11644.600,28369.500,1607.400,33447.102,19424.699,1592.800,17621.100,25132.100,1922.900,62592.801,72900.898,5107.500,1.800,167,192,189,182,100.100,167,0,1.444,50,192,0,1.455,54,189,0,1.454,95,0,0,0.000,1547,789,1.300,0,0,0.000,0,0,0.000,1563,729,1.500,0,0,0.000,0,0,0.000,2099,1078,2.500,0,0,0.000,11.815,1.307,12.104,23.210,5.234,0.590,5.360,20.208,4.562,0.552,4.653,8.933,2.019,0.165,2.091,0.000,0.000,0.000,0.000,23.210,5.234,0.590,5.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.208,4.562,0.552,4.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.933,2.019,0.165,2.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.815,1.307,12.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:45:00,49.459,230.479,230.621,234.826,231.975,398.170,403.480,403.848,401.833,25.293,18.247,7.951,17.164,0.978,0.981,0.986,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.326,0.977,0.000,1.000,0.000,1.000,18.279,0.980,0.000,1.000,0.000,1.000,7.983,0.982,0.000,1.000,1.000,0.979,1.000,5.700,4.130,1.840,11.671,0.872,0.487,0.186,1.545,5.829,4.208,1.867,11.905,0.000,0.000,0.000,5.700,0.873,5.835,0.000,0.000,0.000,0.000,0.000,0.000,4.130,0.488,4.214,0.000,0.000,0.000,0.000,0.000,0.000,1.840,0.186,1.873,0.000,0.000,0.000,0.000,0.000,0.000,11.671,1.544,11.918,0.000,0.000,0.000,35507.301,51999.602,36871.801,124378.703,11387.700,23893.500,226.200,32690.600,18865.699,443.500,17081.600,19290.801,499.500,61043.102,62033.000,1166.000,13731.500,11037.300,14489.300,39258.102,3228.500,8930.300,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.500,4841.000,41621.602,54464.602,44676.102,140762.297,11644.600,28369.600,1607.400,33447.102,19424.801,1592.800,17621.100,25132.199,1922.900,62592.801,72901.203,5107.500,1.800,169,191,192,184,100.700,169,0,1.444,57,191,0,1.455,55,192,0,1.455,94,0,0,0.000,1542,785,1.300,0,0,0.000,0,0,0.000,1539,699,1.500,0,0,0.000,0,0,0.000,1989,1117,2.300,0,0,0.000,11.907,1.349,12.197,23.576,5.315,0.624,5.444,20.209,4.562,0.557,4.654,8.963,2.029,0.168,2.099,0.000,0.000,0.000,0.000,23.576,5.315,0.624,5.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.209,4.562,0.557,4.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.963,2.029,0.168,2.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.907,1.349,12.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:46:00,49.478,230.444,230.605,234.796,231.948,398.307,403.675,404.080,402.021,25.242,18.166,7.967,17.125,0.978,0.984,0.974,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.261,0.977,0.000,1.000,0.000,1.000,18.172,0.983,0.000,1.000,0.000,1.000,8.009,0.968,0.000,1.000,1.000,0.976,1.000,5.691,4.122,1.821,11.634,0.859,0.475,0.180,1.513,5.817,4.189,1.871,11.877,0.000,0.000,0.000,5.691,0.861,5.826,0.000,0.000,0.000,0.000,0.000,0.000,4.122,0.476,4.195,0.000,0.000,0.000,0.000,0.000,0.000,1.821,0.180,1.882,0.000,0.000,0.000,0.000,0.000,0.000,11.634,1.515,11.921,0.000,0.000,0.000,35507.398,51999.602,36871.801,124378.797,11387.700,23893.600,226.200,32690.600,18865.699,443.500,17081.600,19290.801,499.500,61043.102,62033.102,1166.000,13731.500,11037.300,14489.300,39258.102,3228.500,8930.300,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.500,4841.000,41621.699,54464.699,44676.102,140762.500,11644.600,28369.699,1607.400,33447.102,19424.900,1592.800,17621.100,25132.199,1922.900,62592.801,72901.398,5107.500,1.800,167,197,199,187,101.000,167,0,1.444,54,197,0,1.456,46,199,0,1.456,92,0,0,0.000,1554,784,1.300,0,0,0.000,0,0,0.000,1569,777,1.500,0,0,0.000,0,0,0.000,1956,1106,2.300,0,0,0.000,11.985,1.391,12.280,23.942,5.396,0.658,5.528,20.205,4.562,0.561,4.653,8.956,2.028,0.172,2.098,0.000,0.000,0.000,0.000,23.942,5.396,0.658,5.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.205,4.562,0.561,4.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.956,2.028,0.172,2.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.985,1.391,12.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:47:00,49.193,230.591,231.775,237.881,233.415,397.733,407.256,407.250,404.080,35.854,18.191,7.988,20.678,0.984,0.977,0.969,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,35.881,0.983,0.000,1.000,0.000,1.000,18.198,0.977,0.000,1.000,0.000,1.000,8.009,0.966,0.000,1.000,1.000,0.980,1.000,8.132,4.119,1.841,14.091,0.950,0.587,0.249,1.785,8.268,4.216,1.900,14.384,0.000,0.000,0.000,8.132,0.952,8.272,0.000,0.000,0.000,0.000,0.000,0.000,4.119,0.588,4.216,0.000,0.000,0.000,0.000,0.000,0.000,1.841,0.249,1.905,0.000,0.000,0.000,0.000,0.000,0.000,14.091,1.784,14.372,0.000,0.000,0.000,35507.500,51999.699,36871.898,124379.102,11387.700,23893.699,226.200,32690.600,18865.801,443.500,17081.600,19290.900,499.500,61043.102,62033.398,1166.000,13731.600,11037.300,14489.300,39258.199,3228.500,8930.400,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.600,4841.000,41621.801,54464.699,44676.102,140762.594,11644.600,28369.801,1607.400,33447.102,19424.900,1592.800,17621.100,25132.199,1922.900,62592.801,72901.500,5107.500,3.100,190,203,229,207,133.800,190,0,1.446,35,203,0,1.457,64,229,0,1.462,77,0,0,0.000,1320,528,1.100,0,0,0.000,0,0,0.000,1514,750,1.500,0,0,0.000,0,0,0.000,2083,1150,2.400,0,0,0.000,12.067,1.431,12.363,24.317,5.479,0.692,5.614,20.201,4.561,0.565,4.653,8.942,2.027,0.175,2.096,0.000,0.000,0.000,0.000,24.317,5.479,0.692,5.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.201,4.561,0.565,4.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.942,2.027,0.175,2.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.067,1.431,12.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:48:00,49.136,230.613,231.901,238.240,233.585,397.779,407.594,407.503,404.292,36.798,18.488,8.014,21.100,0.982,0.972,1.000,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,36.788,0.983,0.000,1.000,0.000,1.000,18.489,0.972,0.000,1.000,0.000,1.000,8.010,1.000,0.000,1.000,1.000,0.985,1.000,8.334,4.166,1.944,14.444,0.955,0.605,0.261,1.821,8.487,4.288,1.910,14.684,0.000,0.000,0.000,8.334,0.956,8.479,0.000,0.000,0.000,0.000,0.000,0.000,4.166,0.606,4.285,0.000,0.000,0.000,0.000,0.000,0.000,1.944,0.261,1.907,0.000,0.000,0.000,0.000,0.000,0.000,14.444,1.821,14.664,0.000,0.000,0.000,35507.602,51999.801,36871.898,124379.297,11387.700,23893.801,226.200,32690.600,18865.900,443.500,17081.600,19290.900,499.500,61043.102,62033.602,1166.000,13731.600,11037.300,14489.300,39258.199,3228.500,8930.400,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.600,4841.000,41622.000,54464.801,44676.199,140763.000,11644.600,28370.000,1607.400,33447.102,19425.000,1592.800,17621.100,25132.301,1922.900,62592.801,72901.898,5107.500,3.200,192,210,232,211,136.700,192,0,1.447,34,210,0,1.459,55,232,0,1.463,83,0,0,0.000,1258,510,1.100,0,0,0.000,0,0,0.000,1506,772,1.500,0,0,0.000,0,0,0.000,2061,1147,2.400,0,0,0.000,12.214,1.478,12.520,25.032,5.633,0.729,5.778,20.189,4.559,0.571,4.652,8.909,2.021,0.179,2.090,0.000,0.000,0.000,0.000,25.032,5.633,0.729,5.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.189,4.559,0.571,4.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.909,2.021,0.179,2.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.214,1.478,12.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:49:00,49.108,230.280,232.008,237.995,233.428,397.619,407.846,407.073,404.179,37.352,18.403,9.765,21.840,0.986,0.972,1.000,0.995,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,37.351,0.986,0.000,1.000,0.000,1.000,18.409,0.972,0.000,1.000,0.000,1.000,9.761,1.000,0.000,1.000,1.000,0.997,1.000,8.477,4.148,2.496,15.121,0.936,0.624,0.229,1.789,8.602,4.270,2.324,15.195,0.000,0.000,0.000,8.477,0.936,8.599,0.000,0.000,0.000,0.000,0.000,0.000,4.148,0.624,4.270,0.000,0.000,0.000,0.000,0.000,0.000,2.496,0.229,2.323,0.000,0.000,0.000,0.000,0.000,0.000,15.121,1.790,15.170,0.000,0.000,0.000,35507.699,51999.801,36871.898,124379.398,11387.700,23893.900,226.200,32690.600,18865.900,443.500,17081.600,19290.900,499.500,61043.102,62033.699,1166.000,13731.600,11037.300,14489.300,39258.199,3228.500,8930.400,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.600,4841.000,41622.102,54464.898,44676.199,140763.203,11644.600,28370.100,1607.400,33447.102,19425.100,1592.800,17621.100,25132.301,1922.900,62592.801,72902.102,5107.500,3.200,191,203,221,205,126.800,191,0,1.447,36,203,0,1.458,51,221,0,1.461,70,0,0,0.000,1211,500,1.100,0,0,0.000,0,0,0.000,1527,724,1.500,0,0,0.000,0,0,0.000,1716,955,1.900,0,0,0.000,12.459,1.532,12.766,26.111,5.882,0.766,6.026,20.187,4.559,0.580,4.653,8.883,2.018,0.186,2.086,0.000,0.000,0.000,0.000,26.111,5.882,0.766,6.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.187,4.559,0.580,4.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.883,2.018,0.186,2.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.459,1.532,12.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:50:00,49.014,230.072,232.476,237.579,233.376,397.693,407.638,406.554,403.962,37.693,18.319,13.371,23.128,0.987,0.972,0.734,0.933,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,37.666,0.988,0.000,1.000,0.000,1.000,18.295,0.973,0.000,1.000,0.000,1.000,13.285,0.739,0.000,1.000,1.000,0.936,1.000,8.558,4.139,2.332,15.029,0.908,0.616,0.229,1.753,8.672,4.259,3.177,16.108,0.000,0.000,0.000,8.558,0.907,8.665,0.000,0.000,0.000,0.000,0.000,0.000,4.139,0.615,4.252,0.000,0.000,0.000,0.000,0.000,0.000,2.332,0.228,3.156,0.000,0.000,0.000,0.000,0.000,0.000,15.029,1.755,16.061,0.000,0.000,0.000,35507.898,51999.898,36872.000,124379.797,11387.700,23894.100,226.200,32690.600,18866.000,443.500,17081.600,19291.000,499.500,61043.102,62034.102,1166.000,13731.600,11037.300,14489.300,39258.199,3228.500,8930.400,1572.800,5978.900,3593.400,1465.000,2270.300,10401.000,1818.000,11462.100,22890.600,4841.000,41622.301,54465.000,44676.301,140763.594,11644.600,28370.301,1607.400,33447.102,19425.199,1592.800,17621.100,25132.400,1922.900,62592.801,72902.500,5107.500,3.300,199,199,213,203,125.400,195,41,1.454,34,199,0,1.457,63,213,0,1.459,68,0,0,0.000,1192,731,1.100,0,0,0.000,0,0,0.000,1500,809,1.500,0,0,0.000,0,0,0.000,1759,869,1.900,0,0,0.000,12.672,1.567,12.982,26.959,6.076,0.791,6.221,20.183,4.559,0.587,4.654,8.962,2.037,0.189,2.107,0.000,0.000,0.000,0.000,26.959,6.076,0.791,6.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.183,4.559,0.587,4.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.962,2.037,0.189,2.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.672,1.567,12.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:51:00,49.193,230.373,231.802,238.214,233.463,397.716,407.820,407.658,404.398,37.734,18.240,8.338,21.437,0.987,0.975,0.961,0.980,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,37.694,0.987,0.000,1.000,0.000,1.000,18.255,0.974,0.000,1.000,0.000,1.000,8.309,0.964,0.000,1.000,1.000,0.934,1.000,8.577,4.124,1.909,14.609,0.912,0.606,0.261,1.779,8.693,4.228,1.986,14.907,0.000,0.000,0.000,8.577,0.911,8.686,0.000,0.000,0.000,0.000,0.000,0.000,4.124,0.605,4.232,0.000,0.000,0.000,0.000,0.000,0.000,1.909,0.261,1.980,0.000,0.000,0.000,0.000,0.000,0.000,14.609,1.772,15.638,0.000,0.000,0.000,35508.000,52000.000,36872.000,124380.000,11387.700,23894.199,226.200,32690.600,18866.100,443.500,17081.600,19291.000,499.500,61043.102,62034.301,1166.000,13731.600,11037.400,14489.300,39258.301,3228.500,8930.400,1572.800,5978.900,3593.500,1465.000,2270.300,10401.000,1818.000,11462.100,22890.699,4841.000,41622.398,54465.000,44676.301,140763.703,11644.600,28370.400,1607.400,33447.102,19425.199,1592.800,17621.100,25132.400,1922.900,62592.801,72902.602,5107.500,3.300,197,204,229,210,137.000,197,0,1.448,38,204,0,1.458,68,229,0,1.467,93,0,0,0.000,1202,590,1.100,0,0,0.000,0,0,0.000,1487,766,1.500,0,0,0.000,0,0,0.000,2212,1019,2.500,0,0,0.000,12.832,1.584,13.141,27.800,6.268,0.811,6.413,19.896,4.497,0.582,4.591,9.082,2.067,0.192,2.137,0.000,0.000,0.000,0.000,27.800,6.268,0.811,6.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.896,4.497,0.582,4.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.082,2.067,0.192,2.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.832,1.584,13.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:52:00,49.203,230.039,231.580,235.972,232.531,397.670,405.976,405.468,403.038,32.120,18.210,12.231,20.853,0.985,0.974,0.669,0.919,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.122,0.985,0.000,1.000,0.000,1.000,18.226,0.974,0.000,1.000,0.000,1.000,12.189,0.671,0.000,1.000,1.000,0.978,1.000,7.279,4.109,1.932,13.320,0.721,0.555,0.217,1.492,7.389,4.217,2.886,14.492,0.000,0.000,0.000,7.281,0.721,7.389,0.000,0.000,0.000,0.000,0.000,0.000,4.111,0.555,4.220,0.000,0.000,0.000,0.000,0.000,0.000,2.142,0.217,2.879,0.000,0.000,0.000,0.000,0.000,0.000,13.534,1.472,13.832,0.000,0.000,0.000,35508.102,52000.000,36872.000,124380.102,11387.700,23894.301,226.200,32690.600,18866.100,443.500,17081.600,19291.000,499.500,61043.102,62034.398,1166.000,13731.600,11037.400,14489.300,39258.301,3228.500,8930.400,1572.800,5978.900,3593.500,1465.000,2270.300,10401.000,1818.000,11462.100,22890.699,4841.000,41622.500,54465.102,44676.301,140763.906,11644.600,28370.500,1607.400,33447.102,19425.301,1592.800,17621.100,25132.400,1922.900,62592.801,72902.797,5107.500,2.500,177,195,199,190,89.100,177,0,1.446,42,195,0,1.461,78,199,0,1.462,87,0,0,0.000,1279,809,1.200,0,0,0.000,0,0,0.000,1503,775,1.500,0,0,0.000,0,0,0.000,2181,950,2.400,0,0,0.000,12.945,1.602,13.255,28.641,6.460,0.831,6.605,19.567,4.424,0.575,4.517,9.052,2.062,0.196,2.133,0.000,0.000,0.000,0.000,28.641,6.460,0.831,6.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.567,4.424,0.575,4.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.052,2.062,0.196,2.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.945,1.602,13.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-06 12:53:00,49.326,230.775,231.503,236.956,233.078,398.085,405.819,406.038,403.314,32.322,18.357,8.489,19.722,0.983,0.975,0.965,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,32.309,0.984,0.000,1.000,0.000,1.000,18.407,0.973,0.000,1.000,0.000,1.000,8.500,0.965,0.000,1.000,1.000,0.981,1.000,7.335,4.144,1.942,13.421,0.722,0.550,0.217,1.490,7.459,4.250,2.011,13.720,0.000,0.000,0.000,7.335,0.723,7.454,0.000,0.000,0.000,0.000,0.000,0.000,4.144,0.550,4.260,0.000,0.000,0.000,0.000,0.000,0.000,1.942,0.218,2.013,0.000,0.000,0.000,0.000,0.000,0.000,13.421,1.490,13.685,0.000,0.000,0.000,35508.301,52000.102,36872.102,124380.500,11387.700,23894.500,226.200,32690.600,18866.199,443.500,17081.600,19291.100,499.500,61043.102,62034.801,1166.000,13731.600,11037.400,14489.400,39258.398,3228.500,8930.400,1572.800,5978.900,3593.500,1465.000,2270.300,10401.100,1818.000,11462.100,22890.801,4841.000,41622.699,54465.199,44676.398,140764.297,11644.600,28370.699,1607.400,33447.102,19425.400,1592.800,17621.100,25132.500,1922.900,62592.801,72903.203,5107.500,2.500,183,196,214,197,102.200,183,0,1.447,50,196,0,1.456,71,214,0,1.459,87,0,0,0.000,1288,566,1.200,0,0,0.000,0,0,0.000,1485,766,1.500,0,0,0.000,0,0,0.000,2520,1079,2.900,0,0,0.000,12.979,1.602,13.286,29.099,6.569,0.839,6.709,19.219,4.345,0.565,4.439,9.068,2.066,0.198,2.138,0.000,0.000,0.000,0.000,29.099,6.569,0.839,6.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.219,4.345,0.565,4.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.068,2.066,0.198,2.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.979,1.602,13.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
