Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-27 11:46:00,49.661,230.142,231.613,232.725,231.493,399.214,402.434,400.868,400.839,20.428,13.316,12.116,15.286,0.981,0.968,1.000,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.440,0.981,0.000,1.000,0.000,1.000,13.296,0.970,0.000,1.000,0.000,1.000,12.120,1.000,0.000,1.000,1.000,0.983,1.000,4.613,2.986,2.835,10.433,0.631,0.084,0.830,1.545,4.701,3.084,2.820,10.605,0.000,0.000,0.000,4.613,0.631,4.701,0.000,0.000,0.000,0.000,0.000,0.000,2.986,0.084,3.079,0.000,0.000,0.000,0.000,0.000,0.000,2.835,0.831,2.819,0.000,0.000,0.000,0.000,0.000,0.000,10.433,1.544,10.611,0.000,0.000,0.000,35776.301,52690.500,37038.898,125505.703,11388.200,24162.000,226.200,33151.000,19096.199,443.500,17081.600,19457.900,499.500,61504.000,62699.102,1166.000,13778.400,11079.500,14537.800,39395.699,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.800,1818.000,11502.500,22987.699,4841.000,41897.699,55168.301,44853.500,141919.500,11644.600,28645.699,1607.400,33912.898,19662.699,1592.800,17621.100,25309.600,1922.900,63058.602,73592.602,5107.500,1.100,145,182,155,160,54.000,145,0,1.445,48,182,0,1.452,53,155,0,1.450,84,0,0,0.000,1333,841,1.300,0,0,0.000,0,0,0.000,2252,796,2.100,0,0,0.000,0,0,0.000,1868,1267,1.800,0,0,0.000,11.260,1.955,11.659,20.341,4.587,0.676,4.691,17.610,3.973,0.434,4.063,12.502,2.700,0.844,2.905,0.000,0.000,0.000,0.000,20.341,4.587,0.676,4.691,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.610,3.973,0.434,4.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.502,2.700,0.844,2.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.260,1.955,11.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:47:00,49.421,229.160,232.797,233.594,231.850,398.891,404.894,400.730,401.505,28.969,13.091,18.022,20.027,0.981,0.971,0.974,0.977,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.009,0.978,0.000,1.000,0.000,1.000,13.132,0.967,0.000,1.000,0.000,1.000,18.066,0.970,0.000,1.000,1.000,0.963,1.000,6.514,2.959,4.102,13.575,0.974,0.135,1.281,2.389,6.638,3.048,4.210,13.896,0.000,0.000,0.000,6.514,0.975,6.657,0.000,0.000,0.000,0.000,0.000,0.000,2.959,0.135,3.062,0.000,0.000,0.000,0.000,0.000,0.000,4.102,1.283,4.227,0.000,0.000,0.000,0.000,0.000,0.000,13.357,2.400,13.870,0.000,0.000,0.000,35776.398,52690.602,37039.000,125506.000,11388.200,24162.100,226.200,33151.000,19096.301,443.500,17081.600,19458.000,499.500,61504.000,62699.398,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41897.898,55168.301,44853.602,141919.797,11644.600,28645.900,1607.400,33912.898,19662.699,1592.800,17621.100,25309.699,1922.900,63058.602,73592.898,5107.500,1.900,149,163,128,146,79.400,138,58,1.450,53,163,0,1.449,64,128,0,1.439,80,0,0,0.000,884,1048,1.100,0,0,0.000,0,0,0.000,2192,920,2.100,0,0,0.000,0,0,0.000,2299,877,1.700,0,0,0.000,11.154,1.946,11.564,20.220,4.548,0.689,4.662,17.278,3.897,0.406,3.987,12.544,2.709,0.850,2.915,0.000,0.000,0.000,0.000,20.220,4.548,0.689,4.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.278,3.897,0.406,3.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.544,2.709,0.850,2.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.154,1.946,11.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:48:00,49.478,229.013,233.003,233.521,231.846,398.674,404.946,400.512,401.378,29.584,13.123,19.488,20.732,0.981,0.971,0.938,0.965,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.472,0.985,0.000,1.000,0.000,1.000,13.144,0.970,0.000,1.000,0.000,1.000,19.473,0.939,0.000,1.000,1.000,0.966,1.000,6.646,2.969,4.268,13.884,0.923,0.135,1.212,2.270,6.775,3.057,4.551,14.383,0.000,0.000,0.000,6.646,0.921,6.747,0.000,0.000,0.000,0.000,0.000,0.000,2.969,0.134,3.061,0.000,0.000,0.000,0.000,0.000,0.000,4.268,1.208,4.545,0.000,0.000,0.000,0.000,0.000,0.000,13.856,2.299,14.344,0.000,0.000,0.000,35776.500,52690.602,37039.102,125506.203,11388.200,24162.199,226.200,33151.000,19096.301,443.500,17081.600,19458.100,499.500,61504.000,62699.602,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41898.000,55168.398,44853.602,141920.000,11644.600,28646.000,1607.400,33912.898,19662.801,1592.800,17621.100,25309.699,1922.900,63058.602,73593.102,5107.500,2.200,143,167,133,147,86.600,137,41,1.442,55,167,0,1.449,68,133,0,1.441,75,0,0,0.000,864,867,1.100,0,0,0.000,0,0,0.000,2199,996,2.100,0,0,0.000,0,0,0.000,2061,849,1.600,0,0,0.000,11.232,1.981,11.654,20.572,4.624,0.720,4.740,16.940,3.822,0.382,3.911,12.922,2.786,0.879,3.003,0.000,0.000,0.000,0.000,20.572,4.624,0.720,4.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.940,3.822,0.382,3.911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.922,2.786,0.879,3.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.232,1.981,11.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:49:00,49.526,229.799,231.852,233.213,231.621,398.809,403.208,401.354,401.124,23.932,13.306,13.748,16.995,0.986,0.967,0.945,0.970,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,23.920,0.987,0.000,1.000,0.000,1.000,13.287,0.968,0.000,1.000,0.000,1.000,13.786,0.942,0.000,1.000,1.000,0.973,1.000,5.425,2.984,3.029,11.438,0.443,0.090,0.879,1.412,5.500,3.085,3.206,11.791,0.000,0.000,0.000,5.425,0.443,5.499,0.000,0.000,0.000,0.000,0.000,0.000,2.984,0.090,3.082,0.000,0.000,0.000,0.000,0.000,0.000,3.029,0.880,3.216,0.000,0.000,0.000,0.000,0.000,0.000,11.438,1.414,11.757,0.000,0.000,0.000,35776.602,52690.699,37039.102,125506.398,11388.200,24162.301,226.200,33151.000,19096.400,443.500,17081.600,19458.100,499.500,61504.000,62699.801,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41898.102,55168.398,44853.699,141920.203,11644.600,28646.100,1607.400,33912.898,19662.801,1592.800,17621.100,25309.801,1922.900,63058.602,73593.297,5107.500,1.400,145,175,151,157,63.000,145,0,1.445,53,175,0,1.451,56,151,0,1.449,72,0,0,0.000,1041,811,1.200,0,0,0.000,0,0,0.000,2212,889,2.100,0,0,0.000,0,0,0.000,1672,1116,1.600,0,0,0.000,11.315,2.003,11.737,20.909,4.699,0.749,4.815,16.610,3.748,0.358,3.837,13.269,2.868,0.896,3.085,0.000,0.000,0.000,0.000,20.909,4.699,0.749,4.815,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.610,3.748,0.358,3.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.269,2.868,0.896,3.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.315,2.003,11.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:50:00,49.661,229.906,231.973,233.350,231.743,398.983,403.402,401.716,401.367,24.176,13.169,13.790,17.045,0.984,0.971,0.943,0.970,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,24.175,0.984,0.000,1.000,0.000,1.000,13.172,0.971,0.000,1.000,0.000,1.000,13.794,0.943,0.000,1.000,1.000,0.972,1.000,5.470,2.968,3.035,11.472,0.438,0.090,0.882,1.410,5.558,3.055,3.218,11.831,0.000,0.000,0.000,5.470,0.438,5.559,0.000,0.000,0.000,0.000,0.000,0.000,2.968,0.090,3.056,0.000,0.000,0.000,0.000,0.000,0.000,3.035,0.882,3.219,0.000,0.000,0.000,0.000,0.000,0.000,11.472,1.409,11.801,0.000,0.000,0.000,35776.699,52690.699,37039.199,125506.602,11388.200,24162.400,226.200,33151.000,19096.400,443.500,17081.600,19458.199,499.500,61504.000,62700.000,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41898.199,55168.500,44853.801,141920.500,11644.600,28646.199,1607.400,33912.898,19662.900,1592.800,17621.100,25309.900,1922.900,63058.602,73593.602,5107.500,1.400,141,171,148,153,64.200,141,0,1.444,52,171,0,1.450,53,148,0,1.449,71,0,0,0.000,1030,721,1.200,0,0,0.000,0,0,0.000,2186,866,2.100,0,0,0.000,0,0,0.000,1535,1016,1.500,0,0,0.000,11.331,1.971,11.752,21.219,4.769,0.741,4.885,16.286,3.674,0.332,3.763,13.346,2.887,0.898,3.104,0.000,0.000,0.000,0.000,21.219,4.769,0.741,4.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.286,3.674,0.332,3.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.346,2.887,0.898,3.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.331,1.971,11.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:51:00,49.555,230.095,232.163,233.501,231.920,398.919,403.592,401.265,401.259,24.159,13.178,13.957,17.098,0.984,0.972,0.996,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,24.186,0.984,0.000,1.000,0.000,1.000,13.153,0.975,0.000,1.000,0.000,1.000,13.955,0.997,0.000,1.000,1.000,0.989,1.000,5.471,2.975,3.247,11.693,0.430,0.096,0.835,1.362,5.559,3.060,3.260,11.879,0.000,0.000,0.000,5.471,0.431,5.560,0.000,0.000,0.000,0.000,0.000,0.000,2.975,0.096,3.051,0.000,0.000,0.000,0.000,0.000,0.000,3.247,0.835,3.255,0.000,0.000,0.000,0.000,0.000,0.000,11.737,1.411,11.866,0.000,0.000,0.000,35776.801,52690.801,37039.199,125506.797,11388.200,24162.500,226.200,33151.000,19096.500,443.500,17081.600,19458.199,499.500,61504.000,62700.199,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41898.301,55168.500,44853.801,141920.594,11644.600,28646.301,1607.400,33912.898,19662.900,1592.800,17621.100,25309.900,1922.900,63058.602,73593.703,5107.500,1.400,144,175,152,157,64.200,138,43,1.449,51,175,0,1.451,46,152,0,1.449,75,0,0,0.000,1024,886,1.200,0,0,0.000,0,0,0.000,2218,826,2.100,0,0,0.000,0,0,0.000,1657,1125,1.600,0,0,0.000,11.341,1.931,11.755,21.466,4.828,0.726,4.941,15.958,3.601,0.306,3.689,13.435,2.912,0.899,3.125,0.000,0.000,0.000,0.000,21.466,4.828,0.726,4.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.958,3.601,0.306,3.689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.435,2.912,0.899,3.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.341,1.931,11.755,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:52:00,49.805,230.299,231.345,231.022,230.889,399.226,400.272,399.109,399.536,15.084,13.162,13.707,13.985,0.983,0.972,0.993,0.983,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,15.111,0.982,0.000,1.000,0.000,1.000,13.183,0.972,0.000,1.000,0.000,1.000,13.635,1.000,0.000,1.000,1.000,0.973,1.000,3.414,2.960,3.146,9.520,0.110,0.026,0.723,0.859,3.474,3.045,3.167,9.686,0.000,0.000,0.000,3.414,0.110,3.476,0.000,0.000,0.000,0.000,0.000,0.000,2.961,0.026,3.046,0.000,0.000,0.000,0.000,0.000,0.000,3.014,0.724,3.146,0.000,0.000,0.000,0.000,0.000,0.000,9.388,0.859,9.647,0.000,0.000,0.000,35776.898,52690.801,37039.301,125507.000,11388.200,24162.600,226.200,33151.000,19096.500,443.500,17081.600,19458.301,499.500,61504.000,62700.398,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41898.301,55168.602,44853.898,141920.797,11644.600,28646.301,1607.400,33912.898,19663.000,1592.800,17621.100,25310.000,1922.900,63058.602,73593.898,5107.500,0.400,155,175,152,160,13.900,155,0,1.445,58,175,0,1.457,61,152,0,1.443,74,0,0,0.000,1597,853,1.500,0,0,0.000,0,0,0.000,2222,835,2.100,0,0,0.000,0,0,0.000,1567,1089,1.500,0,0,0.000,11.356,1.892,11.765,21.711,4.886,0.711,4.996,15.635,3.528,0.281,3.616,13.552,2.943,0.900,3.154,0.000,0.000,0.000,0.000,21.711,4.886,0.711,4.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.635,3.528,0.281,3.616,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.552,2.943,0.900,3.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.356,1.892,11.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:53:00,49.873,230.335,231.017,231.177,230.843,399.452,400.328,399.779,399.853,15.027,13.118,12.002,13.382,0.984,0.973,0.941,0.968,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,14.980,0.987,0.000,1.000,0.000,1.000,13.094,0.974,0.000,1.000,0.000,1.000,12.004,0.941,0.000,1.000,1.000,0.967,1.000,3.407,2.948,2.612,8.967,0.110,0.013,0.750,0.873,3.461,3.030,2.774,9.266,0.000,0.000,0.000,3.407,0.110,3.451,0.000,0.000,0.000,0.000,0.000,0.000,2.948,0.013,3.026,0.000,0.000,0.000,0.000,0.000,0.000,2.612,0.750,2.776,0.000,0.000,0.000,0.000,0.000,0.000,8.967,0.872,9.270,0.000,0.000,0.000,35776.898,52690.898,37039.301,125507.102,11388.200,24162.600,226.200,33151.000,19096.600,443.500,17081.600,19458.301,499.500,61504.000,62700.500,1166.000,13778.400,11079.500,14537.900,39395.801,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10437.900,1818.000,11502.500,22987.801,4841.000,41898.398,55168.602,44853.898,141920.906,11644.600,28646.400,1607.400,33912.898,19663.000,1592.800,17621.100,25310.000,1922.900,63058.602,73594.000,5107.500,0.300,153,186,157,165,22.400,153,0,1.445,59,186,0,1.454,59,157,0,1.449,92,0,0,0.000,1628,943,1.500,0,0,0.000,0,0,0.000,2214,789,2.100,0,0,0.000,0,0,0.000,1818,1234,1.800,0,0,0.000,11.120,1.789,11.503,20.900,4.717,0.658,4.809,15.305,3.453,0.247,3.539,13.568,2.950,0.885,3.155,0.000,0.000,0.000,0.000,20.900,4.717,0.658,4.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.305,3.453,0.247,3.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.568,2.950,0.885,3.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.120,1.789,11.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:54:00,49.805,230.253,230.943,231.094,230.763,399.328,400.248,399.762,399.779,14.981,13.122,12.013,13.372,0.984,0.973,0.936,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,15.002,0.983,0.000,1.000,0.000,1.000,13.120,0.973,0.000,1.000,0.000,1.000,12.012,0.936,0.000,1.000,1.000,0.962,1.000,3.393,2.948,2.599,8.940,0.116,0.032,0.768,0.917,3.449,3.031,2.776,9.256,0.000,0.000,0.000,3.397,0.116,3.454,0.000,0.000,0.000,0.000,0.000,0.000,2.948,0.026,3.030,0.000,0.000,0.000,0.000,0.000,0.000,2.599,0.755,2.776,0.000,0.000,0.000,0.000,0.000,0.000,8.944,0.898,9.296,0.000,0.000,0.000,35777.000,52690.898,37039.398,125507.297,11388.200,24162.699,226.200,33151.000,19096.600,443.500,17081.600,19458.400,499.500,61504.000,62700.699,1166.000,13778.400,11079.500,14538.000,39395.898,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22987.900,4841.000,41898.398,55168.699,44854.000,141921.094,11644.600,28646.400,1607.400,33912.898,19663.100,1592.800,17621.100,25310.100,1922.900,63058.602,73594.203,5107.500,0.300,153,181,157,163,23.000,153,0,1.445,59,181,0,1.458,52,157,0,1.449,89,0,0,0.000,1629,901,1.500,0,0,0.000,0,0,0.000,2209,823,2.100,0,0,0.000,0,0,0.000,1797,1246,1.800,0,0,0.000,10.915,1.696,11.295,20.359,4.588,0.607,4.684,14.969,3.376,0.215,3.462,13.555,2.950,0.874,3.150,0.000,0.000,0.000,0.000,20.359,4.588,0.607,4.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.969,3.376,0.215,3.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.555,2.950,0.874,3.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.915,1.696,11.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:55:00,49.478,229.835,232.366,234.957,232.386,398.658,405.213,403.200,402.357,29.090,13.119,12.394,18.201,0.982,0.967,0.919,0.964,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.042,0.983,0.000,1.000,0.000,1.000,13.078,0.970,0.000,1.000,0.000,1.000,12.435,0.916,0.000,1.000,1.000,0.965,1.000,6.564,2.949,2.676,12.188,0.968,0.122,0.975,2.065,6.686,3.048,2.912,12.646,0.000,0.000,0.000,6.564,0.970,6.677,0.000,0.000,0.000,0.000,0.000,0.000,2.949,0.122,3.040,0.000,0.000,0.000,0.000,0.000,0.000,2.676,0.976,2.922,0.000,0.000,0.000,0.000,0.000,0.000,12.188,2.070,12.636,0.000,0.000,0.000,35777.102,52691.000,37039.398,125507.500,11388.200,24162.801,226.200,33151.000,19096.699,443.500,17081.600,19458.400,499.500,61504.000,62700.898,1166.000,13778.400,11079.500,14538.000,39395.898,3244.000,8961.700,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22987.900,4841.000,41898.500,55168.699,44854.000,141921.203,11644.600,28646.500,1607.400,33912.898,19663.100,1592.800,17621.100,25310.100,1922.900,63058.602,73594.297,5107.500,2.200,140,181,163,161,90.800,140,0,1.445,41,181,0,1.452,63,163,0,1.453,81,0,0,0.000,950,835,1.100,0,0,0.000,0,0,0.000,2210,933,2.100,0,0,0.000,0,0,0.000,1946,1307,1.800,0,0,0.000,10.801,1.621,11.176,20.195,4.555,0.565,4.646,14.635,3.301,0.186,3.385,13.535,2.946,0.870,3.145,0.000,0.000,0.000,0.000,20.195,4.555,0.565,4.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.635,3.301,0.186,3.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.535,2.946,0.870,3.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.801,1.621,11.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-27 11:56:00,49.383,229.702,232.255,234.894,232.284,398.701,405.482,403.239,402.474,29.488,13.176,12.470,18.378,0.978,0.967,0.912,0.960,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,29.491,0.978,0.000,1.000,0.000,1.000,13.158,0.968,0.000,1.000,0.000,1.000,12.509,0.909,0.000,1.000,1.000,0.962,1.000,6.626,2.960,2.672,12.257,0.979,0.128,0.992,2.099,6.773,3.060,2.929,12.763,0.000,0.000,0.000,6.626,0.979,6.776,0.000,0.000,0.000,0.000,0.000,0.000,2.960,0.128,3.057,0.000,0.000,0.000,0.000,0.000,0.000,2.672,0.992,2.939,0.000,0.000,0.000,0.000,0.000,0.000,12.257,2.103,12.747,0.000,0.000,0.000,35777.199,52691.000,37039.500,125507.703,11388.200,24162.900,226.200,33151.000,19096.699,443.500,17081.600,19458.500,499.500,61504.000,62701.102,1166.000,13778.500,11079.500,14538.000,39396.000,3244.000,8961.800,1572.800,5992.100,3622.400,1465.000,2282.000,10438.000,1818.000,11502.500,22988.000,4841.000,41898.602,55168.801,44854.102,141921.500,11644.600,28646.600,1607.400,33912.898,19663.199,1592.800,17621.100,25310.199,1922.900,63058.602,73594.602,5107.500,2.200,141,178,158,159,86.400,141,0,1.445,47,178,0,1.452,54,158,0,1.453,68,0,0,0.000,939,793,1.100,0,0,0.000,0,0,0.000,2212,860,2.100,0,0,0.000,0,0,0.000,1771,1207,1.700,0,0,0.000,10.875,1.612,11.259,20.829,4.692,0.572,4.790,14.297,3.225,0.163,3.309,13.590,2.958,0.876,3.160,0.000,0.000,0.000,0.000,20.829,4.692,0.572,4.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.297,3.225,0.163,3.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.590,2.958,0.876,3.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.875,1.612,11.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
