Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-30 12:24:00,49.450,231.884,229.427,229.790,230.367,400.010,396.650,399.611,398.757,11.525,22.774,12.509,15.603,0.961,0.981,0.938,0.965,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.523,0.961,0.000,1.000,0.000,1.000,22.782,0.980,0.000,1.000,0.000,1.000,12.528,0.937,0.000,1.000,1.000,0.963,1.000,2.569,5.125,2.697,10.390,0.038,0.391,0.737,1.167,2.673,5.225,2.874,10.771,0.000,0.000,0.000,2.569,0.038,2.672,0.000,0.000,0.000,0.000,0.000,0.000,5.125,0.391,5.227,0.000,0.000,0.000,0.000,0.000,0.000,2.697,0.737,2.879,0.000,0.000,0.000,0.000,0.000,0.000,10.390,1.169,10.794,0.000,0.000,0.000,35848.398,52821.801,37109.301,125779.500,11388.300,24234.000,226.200,33176.398,19202.100,443.500,17081.600,19528.301,499.500,61529.500,62947.398,1166.000,13788.200,11090.500,14554.800,39433.500,3244.700,8970.800,1572.800,5993.200,3632.300,1465.000,2283.200,10453.600,1818.000,11505.500,23022.500,4841.000,41972.602,55302.801,44927.199,142202.594,11644.600,28720.600,1607.400,33939.000,19771.100,1592.800,17621.100,25383.301,1922.900,63084.699,73849.602,5107.500,1.000,154,193,175,174,71.800,154,0,1.454,67,193,0,1.461,60,175,0,1.444,84,0,0,0.000,2803,895,2.200,0,0,0.000,0,0,0.000,1671,573,1.400,0,0,0.000,0,0,0.000,2013,1246,1.900,0,0,0.000,11.133,1.410,11.536,14.467,3.262,0.120,3.349,21.594,4.848,0.462,4.966,13.979,3.024,0.828,3.222,0.000,0.000,0.000,0.000,14.467,3.262,0.120,3.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.594,4.848,0.462,4.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.979,3.024,0.828,3.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.133,1.410,11.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:25:00,49.335,231.705,229.242,229.594,230.181,400.026,396.756,399.693,398.825,11.573,22.823,12.623,15.673,0.962,0.982,0.937,0.965,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.564,0.962,0.000,1.000,0.000,1.000,22.810,0.981,0.000,1.000,0.000,1.000,12.630,0.935,0.000,1.000,1.000,0.965,1.000,2.580,5.137,2.714,10.431,0.038,0.409,0.748,1.196,2.681,5.232,2.898,10.811,0.000,0.000,0.000,2.580,0.038,2.682,0.000,0.000,0.000,0.000,0.000,0.000,5.137,0.410,5.234,0.000,0.000,0.000,0.000,0.000,0.000,2.714,0.749,2.902,0.000,0.000,0.000,0.000,0.000,0.000,10.431,1.198,10.810,0.000,0.000,0.000,35848.398,52821.898,37109.398,125779.703,11388.300,24234.000,226.200,33176.398,19202.199,443.500,17081.600,19528.400,499.500,61529.500,62947.602,1166.000,13788.200,11090.500,14554.800,39433.500,3244.700,8970.800,1572.800,5993.200,3632.300,1465.000,2283.200,10453.600,1818.000,11505.500,23022.500,4841.000,41972.602,55302.801,44927.199,142202.594,11644.600,28720.600,1607.400,33939.000,19771.100,1592.800,17621.100,25383.301,1922.900,63084.699,73849.602,5107.500,1.000,151,201,176,176,71.700,151,0,1.452,66,201,0,1.463,61,176,0,1.445,80,0,0,0.000,2812,930,2.200,0,0,0.000,0,0,0.000,1652,550,1.400,0,0,0.000,0,0,0.000,1991,1294,1.900,0,0,0.000,11.043,1.391,11.446,14.108,3.177,0.109,3.265,21.602,4.849,0.459,4.967,13.947,3.017,0.823,3.213,0.000,0.000,0.000,0.000,14.108,3.177,0.109,3.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.602,4.849,0.459,4.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.947,3.017,0.823,3.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.043,1.391,11.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:26:00,49.488,231.899,229.472,229.802,230.391,400.201,396.700,399.779,398.893,11.606,22.763,12.707,15.692,0.958,0.981,0.936,0.963,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.611,0.958,0.000,1.000,0.000,1.000,22.784,0.980,0.000,1.000,0.000,1.000,12.669,0.939,0.000,1.000,1.000,0.965,1.000,2.579,5.123,2.733,10.435,0.032,0.398,0.738,1.167,2.691,5.223,2.920,10.835,0.000,0.000,0.000,2.579,0.032,2.693,0.000,0.000,0.000,0.000,0.000,0.000,5.123,0.397,5.228,0.000,0.000,0.000,0.000,0.000,0.000,2.733,0.737,2.912,0.000,0.000,0.000,0.000,0.000,0.000,10.442,1.178,10.826,0.000,0.000,0.000,35848.398,52822.000,37109.398,125779.797,11388.300,24234.000,226.200,33176.398,19202.301,443.500,17081.600,19528.400,499.500,61529.500,62947.699,1166.000,13788.200,11090.500,14554.800,39433.500,3244.700,8970.800,1572.800,5993.200,3632.300,1465.000,2283.200,10453.600,1818.000,11505.500,23022.500,4841.000,41972.602,55302.898,44927.301,142202.797,11644.600,28720.600,1607.400,33939.000,19771.199,1592.800,17621.100,25383.400,1922.900,63084.699,73849.797,5107.500,1.000,155,199,174,176,71.200,155,0,1.454,65,199,0,1.457,54,174,0,1.455,84,0,0,0.000,2821,890,2.200,0,0,0.000,0,0,0.000,1654,559,1.400,0,0,0.000,0,0,0.000,2007,1227,1.900,0,0,0.000,10.954,1.372,11.355,13.752,3.094,0.099,3.183,21.608,4.850,0.455,4.967,13.914,3.010,0.817,3.205,0.000,0.000,0.000,0.000,13.752,3.094,0.099,3.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.608,4.850,0.455,4.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.914,3.010,0.817,3.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.954,1.372,11.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:27:00,49.431,231.657,229.164,229.585,230.135,400.057,396.715,399.969,398.914,11.707,22.794,12.522,15.674,0.963,0.984,0.944,0.968,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.708,0.963,0.000,1.000,0.000,1.000,22.788,0.984,0.000,1.000,0.000,1.000,12.534,0.943,0.000,1.000,1.000,0.963,1.000,2.612,5.141,2.715,10.468,0.026,0.404,0.750,1.179,2.712,5.224,2.875,10.810,0.000,0.000,0.000,2.605,0.026,2.713,0.000,0.000,0.000,0.000,0.000,0.000,5.130,0.404,5.224,0.000,0.000,0.000,0.000,0.000,0.000,2.708,0.750,2.878,0.000,0.000,0.000,0.000,0.000,0.000,10.443,1.149,10.843,0.000,0.000,0.000,35848.500,52822.000,37109.500,125780.000,11388.300,24234.100,226.200,33176.398,19202.301,443.500,17081.600,19528.500,499.500,61529.500,62947.898,1166.000,13788.200,11090.500,14554.800,39433.500,3244.700,8970.800,1572.800,5993.200,3632.300,1465.000,2283.200,10453.600,1818.000,11505.500,23022.500,4841.000,41972.699,55303.000,44927.301,142203.000,11644.600,28720.699,1607.400,33939.000,19771.301,1592.800,17621.100,25383.400,1922.900,63084.699,73850.000,5107.500,1.000,157,197,176,176,71.300,157,0,1.454,71,197,0,1.462,58,176,0,1.456,85,0,0,0.000,2803,883,2.200,0,0,0.000,0,0,0.000,1652,536,1.400,0,0,0.000,0,0,0.000,2038,1240,1.900,0,0,0.000,10.860,1.353,11.259,13.399,3.011,0.089,3.102,21.616,4.851,0.452,4.968,13.853,2.998,0.812,3.189,0.000,0.000,0.000,0.000,13.399,3.011,0.089,3.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.616,4.851,0.452,4.968,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.853,2.998,0.812,3.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.860,1.353,11.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:28:00,49.459,231.834,229.470,229.804,230.369,400.055,396.793,399.717,398.855,11.601,22.873,12.723,15.732,0.959,0.975,0.937,0.961,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.594,0.959,0.000,1.000,0.000,1.000,22.833,0.976,0.000,1.000,0.000,1.000,12.695,0.939,0.000,1.000,1.000,0.964,1.000,2.580,5.119,2.740,10.439,0.032,0.417,0.750,1.199,2.689,5.248,2.924,10.861,0.000,0.000,0.000,2.580,0.032,2.691,0.000,0.000,0.000,0.000,0.000,0.000,5.119,0.416,5.244,0.000,0.000,0.000,0.000,0.000,0.000,2.740,0.749,2.919,0.000,0.000,0.000,0.000,0.000,0.000,10.439,1.197,10.828,0.000,0.000,0.000,35848.500,52822.102,37109.500,125780.102,11388.300,24234.100,226.200,33176.398,19202.400,443.500,17081.600,19528.500,499.500,61529.500,62948.000,1166.000,13788.200,11090.500,14554.900,39433.602,3244.700,8970.800,1572.800,5993.200,3632.300,1465.000,2283.200,10453.700,1818.000,11505.500,23022.600,4841.000,41972.699,55303.102,44927.398,142203.203,11644.600,28720.699,1607.400,33939.000,19771.400,1592.800,17621.100,25383.500,1922.900,63084.699,73850.203,5107.500,1.000,155,197,175,175,71.800,155,0,1.454,66,197,0,1.456,54,175,0,1.456,74,0,0,0.000,2832,901,2.200,0,0,0.000,0,0,0.000,1679,563,1.400,0,0,0.000,0,0,0.000,2002,1273,1.900,0,0,0.000,10.744,1.334,11.145,13.048,2.929,0.078,3.021,21.627,4.853,0.447,4.970,13.706,2.962,0.809,3.154,0.000,0.000,0.000,0.000,13.048,2.929,0.078,3.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.627,4.853,0.447,4.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.706,2.962,0.809,3.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.744,1.334,11.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:29:00,49.354,231.683,229.230,229.636,230.183,399.952,396.663,399.801,398.805,11.604,22.806,12.495,15.635,0.962,0.984,0.938,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.611,0.960,0.000,1.000,0.000,1.000,22.824,0.982,0.000,1.000,0.000,1.000,12.525,0.935,0.000,1.000,1.000,0.965,1.000,2.586,5.143,2.692,10.421,0.026,0.397,0.748,1.171,2.689,5.228,2.869,10.786,0.000,0.000,0.000,2.586,0.026,2.693,0.000,0.000,0.000,0.000,0.000,0.000,5.143,0.397,5.237,0.000,0.000,0.000,0.000,0.000,0.000,2.692,0.750,2.879,0.000,0.000,0.000,0.000,0.000,0.000,10.426,1.187,10.810,0.000,0.000,0.000,35848.602,52822.199,37109.500,125780.297,11388.300,24234.199,226.200,33176.398,19202.500,443.500,17081.600,19528.500,499.500,61529.500,62948.199,1166.000,13788.200,11090.600,14554.900,39433.699,3244.700,8970.800,1572.800,5993.200,3632.400,1465.000,2283.200,10453.700,1818.000,11505.500,23022.699,4841.000,41972.801,55303.199,44927.398,142203.406,11644.600,28720.801,1607.400,33939.000,19771.500,1592.800,17621.100,25383.500,1922.900,63084.699,73850.398,5107.500,1.000,154,195,175,174,72.000,154,0,1.454,68,195,0,1.462,58,175,0,1.451,74,0,0,0.000,2828,875,2.200,0,0,0.000,0,0,0.000,1665,531,1.400,0,0,0.000,0,0,0.000,2014,1234,1.900,0,0,0.000,10.667,1.295,11.062,12.687,2.845,0.070,2.938,21.972,4.930,0.436,5.047,13.375,2.892,0.789,3.077,0.000,0.000,0.000,0.000,12.687,2.845,0.070,2.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.972,4.930,0.436,5.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.375,2.892,0.789,3.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.667,1.295,11.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:30:00,49.440,231.791,229.346,229.741,230.293,400.200,396.866,399.924,398.997,11.643,22.856,12.583,15.694,0.959,0.981,0.943,0.966,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.619,0.961,0.000,1.000,0.000,1.000,22.853,0.982,0.000,1.000,0.000,1.000,12.590,0.943,0.000,1.000,1.000,0.965,1.000,2.588,5.145,2.726,10.460,0.032,0.404,0.750,1.185,2.699,5.242,2.891,10.831,0.000,0.000,0.000,2.588,0.032,2.693,0.000,0.000,0.000,0.000,0.000,0.000,5.145,0.403,5.242,0.000,0.000,0.000,0.000,0.000,0.000,2.726,0.749,2.892,0.000,0.000,0.000,0.000,0.000,0.000,10.460,1.186,10.834,0.000,0.000,0.000,35848.602,52822.301,37109.602,125780.500,11388.300,24234.199,226.200,33176.398,19202.600,443.500,17081.600,19528.600,499.500,61529.500,62948.398,1166.000,13788.200,11090.600,14554.900,39433.699,3244.700,8970.800,1572.800,5993.200,3632.400,1465.000,2283.200,10453.700,1818.000,11505.500,23022.699,4841.000,41972.801,55303.301,44927.500,142203.594,11644.600,28720.801,1607.400,33939.000,19771.600,1592.800,17621.100,25383.600,1922.900,63084.699,73850.602,5107.500,1.000,153,203,179,178,71.600,153,0,1.453,67,203,0,1.463,64,179,0,1.451,86,0,0,0.000,2834,856,2.200,0,0,0.000,0,0,0.000,1677,560,1.400,0,0,0.000,0,0,0.000,1998,1260,1.900,0,0,0.000,10.596,1.255,10.984,12.326,2.761,0.062,2.856,22.371,5.023,0.423,5.136,13.008,2.812,0.769,2.992,0.000,0.000,0.000,0.000,12.326,2.761,0.062,2.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.371,5.023,0.423,5.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.008,2.812,0.769,2.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.596,1.255,10.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:31:00,49.459,231.758,229.358,229.740,230.285,400.004,396.573,399.792,398.790,11.746,22.868,12.692,15.769,0.959,0.981,0.933,0.963,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.756,0.958,0.000,1.000,0.000,1.000,22.861,0.982,0.000,1.000,0.000,1.000,12.685,0.933,0.000,1.000,1.000,0.960,1.000,2.611,5.147,2.720,10.478,0.019,0.397,0.744,1.160,2.722,5.245,2.916,10.883,0.000,0.000,0.000,2.611,0.019,2.724,0.000,0.000,0.000,0.000,0.000,0.000,5.147,0.397,5.243,0.000,0.000,0.000,0.000,0.000,0.000,2.720,0.743,2.914,0.000,0.000,0.000,0.000,0.000,0.000,10.478,1.163,10.912,0.000,0.000,0.000,35848.699,52822.398,37109.602,125780.703,11388.300,24234.301,226.200,33176.398,19202.699,443.500,17081.600,19528.600,499.500,61529.500,62948.602,1166.000,13788.200,11090.600,14554.900,39433.699,3244.700,8970.800,1572.800,5993.200,3632.400,1465.000,2283.200,10453.700,1818.000,11505.500,23022.699,4841.000,41972.898,55303.398,44927.500,142203.797,11644.600,28720.900,1607.400,33939.000,19771.699,1592.800,17621.100,25383.600,1922.900,63084.699,73850.797,5107.500,1.000,155,192,175,174,70.400,155,0,1.454,67,192,0,1.455,56,175,0,1.450,83,0,0,0.000,2788,889,2.100,0,0,0.000,0,0,0.000,1650,540,1.400,0,0,0.000,0,0,0.000,2052,1219,1.900,0,0,0.000,10.534,1.219,10.921,11.970,2.678,0.054,2.775,22.761,5.115,0.410,5.223,12.715,2.742,0.754,2.923,0.000,0.000,0.000,0.000,11.970,2.678,0.054,2.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.761,5.115,0.410,5.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.715,2.742,0.754,2.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.534,1.219,10.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:32:00,49.459,231.740,229.385,229.695,230.274,400.252,396.702,399.576,398.843,11.558,22.841,12.812,15.737,0.957,0.980,0.935,0.962,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.526,0.959,0.000,1.000,0.000,1.000,22.814,0.980,0.000,1.000,0.000,1.000,12.813,0.934,0.000,1.000,1.000,0.962,1.000,2.564,5.134,2.750,10.448,0.038,0.404,0.737,1.180,2.678,5.239,2.942,10.859,0.000,0.000,0.000,2.564,0.038,2.673,0.000,0.000,0.000,0.000,0.000,0.000,5.134,0.404,5.237,0.000,0.000,0.000,0.000,0.000,0.000,2.750,0.738,2.945,0.000,0.000,0.000,0.000,0.000,0.000,10.463,1.180,10.876,0.000,0.000,0.000,35848.699,52822.500,37109.699,125780.898,11388.300,24234.301,226.200,33176.398,19202.801,443.500,17081.600,19528.699,499.500,61529.500,62948.801,1166.000,13788.200,11090.600,14554.900,39433.699,3244.700,8970.800,1572.800,5993.200,3632.400,1465.000,2283.200,10453.700,1818.000,11505.500,23022.699,4841.000,41972.898,55303.500,44927.602,142204.000,11644.600,28720.900,1607.400,33939.000,19771.801,1592.800,17621.100,25383.699,1922.900,63084.699,73851.000,5107.500,1.000,153,195,176,174,71.900,153,0,1.453,67,195,0,1.461,60,176,0,1.450,88,0,0,0.000,2837,876,2.200,0,0,0.000,0,0,0.000,1652,567,1.400,0,0,0.000,0,0,0.000,2016,1258,1.900,0,0,0.000,10.465,1.198,10.846,11.604,2.592,0.044,2.690,22.817,5.131,0.406,5.235,12.711,2.742,0.749,2.921,0.000,0.000,0.000,0.000,11.604,2.592,0.044,2.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.817,5.131,0.406,5.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.711,2.742,0.749,2.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.465,1.198,10.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:33:00,49.497,231.674,229.258,229.607,230.180,400.167,396.616,399.676,398.820,11.592,22.882,12.667,15.714,0.963,0.984,0.947,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.603,0.962,0.000,1.000,0.000,1.000,22.907,0.983,0.000,1.000,0.000,1.000,12.665,0.947,0.000,1.000,1.000,0.968,1.000,2.587,5.164,2.754,10.505,0.026,0.398,0.725,1.148,2.686,5.246,2.908,10.840,0.000,0.000,0.000,2.587,0.026,2.688,0.000,0.000,0.000,0.000,0.000,0.000,5.164,0.398,5.252,0.000,0.000,0.000,0.000,0.000,0.000,2.754,0.725,2.908,0.000,0.000,0.000,0.000,0.000,0.000,10.505,1.148,10.848,0.000,0.000,0.000,35848.699,52822.602,37109.699,125781.000,11388.300,24234.301,226.200,33176.398,19202.900,443.500,17081.600,19528.699,499.500,61529.500,62948.898,1166.000,13788.200,11090.600,14554.900,39433.699,3244.700,8970.800,1572.800,5993.200,3632.400,1465.000,2283.200,10453.700,1818.000,11505.500,23022.699,4841.000,41973.000,55303.500,44927.602,142204.094,11644.600,28721.000,1607.400,33939.000,19771.801,1592.800,17621.100,25383.699,1922.900,63084.699,73851.102,5107.500,1.000,153,199,174,175,72.000,153,0,1.453,69,199,0,1.457,58,174,0,1.451,74,0,0,0.000,2819,884,2.200,0,0,0.000,0,0,0.000,1670,503,1.400,0,0,0.000,0,0,0.000,1970,1253,1.800,0,0,0.000,10.421,1.187,10.806,11.474,2.557,0.037,2.660,22.822,5.132,0.403,5.236,12.664,2.731,0.746,2.909,0.000,0.000,0.000,0.000,11.474,2.557,0.037,2.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.822,5.132,0.403,5.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.664,2.731,0.746,2.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.421,1.187,10.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-30 12:34:00,49.469,231.886,229.496,229.861,230.414,400.021,396.712,399.788,398.840,11.672,22.797,12.698,15.722,0.961,0.981,0.937,0.964,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,11.669,0.961,0.000,1.000,0.000,1.000,22.795,0.981,0.000,1.000,0.000,1.000,12.692,0.938,0.000,1.000,1.000,0.965,1.000,2.601,5.133,2.736,10.470,0.026,0.404,0.731,1.161,2.707,5.232,2.919,10.858,0.000,0.000,0.000,2.601,0.026,2.706,0.000,0.000,0.000,0.000,0.000,0.000,5.133,0.404,5.231,0.000,0.000,0.000,0.000,0.000,0.000,2.736,0.731,2.918,0.000,0.000,0.000,0.000,0.000,0.000,10.483,1.161,10.865,0.000,0.000,0.000,35848.801,52822.602,37109.801,125781.203,11388.300,24234.400,226.200,33176.398,19202.900,443.500,17081.600,19528.801,499.500,61529.500,62949.102,1166.000,13788.200,11090.600,14554.900,39433.699,3244.700,8970.800,1572.800,5993.200,3632.400,1465.000,2283.200,10453.700,1818.000,11505.500,23022.699,4841.000,41973.000,55303.602,44927.699,142204.297,11644.600,28721.000,1607.400,33939.000,19771.900,1592.800,17621.100,25383.801,1922.900,63084.699,73851.297,5107.500,1.000,158,198,177,177,70.500,158,0,1.455,69,198,0,1.457,55,177,0,1.450,87,0,0,0.000,2781,894,2.100,0,0,0.000,0,0,0.000,1654,563,1.400,0,0,0.000,0,0,0.000,1944,1269,1.800,0,0,0.000,10.427,1.183,10.812,11.496,2.561,0.035,2.665,22.823,5.132,0.403,5.236,12.669,2.733,0.745,2.911,0.000,0.000,0.000,0.000,11.496,2.561,0.035,2.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.823,5.132,0.403,5.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.669,2.733,0.745,2.911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.427,1.183,10.812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
