Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-23 09:28:00,50.305,214.748,210.371,214.085,213.068,368.172,368.357,370.300,368.943,11.674,32.914,8.667,17.752,-0.961,0.994,-1.000,0.221,L,C,C,C,C,R,R,C,R,R,C,R,R,L,R,R,11.688,-0.960,0.000,1.000,0.000,1.000,32.910,0.994,0.000,1.000,0.000,1.000,8.639,-0.976,0.000,1.000,0.000,1.000,0.236,1.000,1.000,-2.409,6.882,-1.976,2.497,0.065,-0.098,0.059,0.026,2.507,6.924,1.856,11.287,-2.409,0.072,2.510,0.000,0.000,0.000,0.000,0.000,0.000,6.882,-0.098,6.924,0.000,0.000,0.000,0.000,0.000,0.000,-1.806,0.059,1.850,0.000,0.000,0.000,0.000,0.000,0.000,2.667,0.033,11.279,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.199,37015.301,125314.898,11388.100,24105.199,226.200,33083.898,19053.000,443.500,17081.600,19434.301,499.500,61436.801,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.000,44828.898,141724.594,11644.600,28587.699,1607.400,33845.102,19618.199,1592.800,17621.100,25285.000,1922.900,62990.801,73465.500,5107.500,2.000,94,79,84,85,116.900,94,0,1.427,0,79,0,1.429,0,84,0,1.425,0,2639,788,2.200,0,0,0.000,0,0,0.000,868,486,1.100,0,0,0.000,0,0,0.000,2121,841,2.700,0,0,0.000,0,0,0.000,0.533,-0.045,13.343,20.691,-4.371,0.009,4.427,32.787,6.863,-0.098,6.904,9.384,-1.959,0.044,2.013,20.691,-4.371,0.009,4.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.787,6.863,-0.098,6.904,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.384,-1.959,0.044,2.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.533,-0.045,13.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:29:00,50.334,215.314,210.789,214.637,213.580,368.949,369.173,371.169,369.764,11.671,32.863,8.667,17.734,-0.961,0.995,-0.973,0.236,L,C,C,C,C,R,R,C,R,R,C,R,R,L,R,R,11.660,-0.963,0.000,1.000,0.000,1.000,32.868,0.995,0.000,1.000,0.000,1.000,8.671,-0.972,0.000,1.000,0.000,1.000,0.236,1.000,1.000,-2.416,6.894,-1.810,2.668,0.065,-0.098,0.059,0.026,2.513,6.927,1.860,11.301,-2.416,0.065,2.510,0.000,0.000,0.000,0.000,0.000,0.000,6.894,-0.098,6.928,0.000,0.000,0.000,0.000,0.000,0.000,-1.810,0.059,1.861,0.000,0.000,0.000,0.000,0.000,0.000,2.668,0.026,11.322,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.301,37015.301,125315.000,11388.100,24105.199,226.200,33084.000,19053.000,443.500,17081.600,19434.301,499.500,61436.898,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.102,44828.898,141724.703,11644.600,28587.699,1607.400,33845.199,19618.199,1592.800,17621.100,25285.000,1922.900,62990.898,73465.500,5107.500,2.100,95,74,82,83,136.700,95,0,1.427,0,74,0,1.428,0,82,0,1.425,0,2645,812,2.200,0,0,0.000,0,0,0.000,862,445,1.100,0,0,0.000,0,0,0.000,2109,832,2.600,0,0,0.000,0,0,0.000,0.738,-0.034,13.149,20.050,-4.231,0.014,4.289,32.815,6.867,-0.100,6.908,9.102,-1.898,0.052,1.952,20.050,-4.231,0.014,4.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.815,6.867,-0.100,6.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.102,-1.898,0.052,1.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.738,-0.034,13.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:30:00,50.324,213.846,210.861,214.955,213.221,368.642,368.754,370.319,369.238,22.796,32.798,8.586,21.393,-0.999,0.996,-1.000,0.002,C,L,C,C,L,R,R,C,R,R,C,R,R,C,R,R,22.840,-0.997,0.000,1.000,0.000,1.000,32.803,0.996,0.000,1.000,0.000,1.000,8.566,-1.000,0.000,1.000,0.000,1.000,0.002,1.000,1.000,-4.868,6.886,-1.986,0.033,-0.039,-0.098,0.059,-0.078,4.875,6.916,1.846,13.636,-4.868,-0.039,4.884,0.000,0.000,0.000,0.000,0.000,0.000,6.886,-0.098,6.916,0.000,0.000,0.000,0.000,0.000,0.000,-1.986,0.059,1.841,0.000,0.000,0.000,0.000,0.000,0.000,0.033,-0.078,13.648,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.398,37015.301,125315.102,11388.100,24105.199,226.200,33084.102,19053.000,443.500,17081.600,19434.301,499.500,61437.000,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.301,44828.898,141724.906,11644.600,28587.699,1607.400,33845.398,19618.199,1592.800,17621.100,25285.000,1922.900,62991.102,73465.500,5107.500,1.900,92,73,80,81,114.000,92,0,1.427,0,73,0,1.428,0,80,0,1.425,0,1321,683,1.200,0,0,0.000,0,0,0.000,869,456,1.100,0,0,0.000,0,0,0.000,2077,842,2.600,0,0,0.000,0,0,0.000,0.873,-0.029,13.030,19.444,-4.092,0.017,4.160,32.832,6.870,-0.100,6.910,9.140,-1.904,0.054,1.960,19.444,-4.092,0.017,4.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.832,6.870,-0.100,6.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.140,-1.904,0.054,1.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.873,-0.029,13.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:31:00,50.314,214.068,210.860,214.822,213.250,368.809,368.724,370.240,369.258,20.695,32.741,8.613,20.683,-0.985,0.995,-1.000,0.045,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,20.680,-0.985,0.000,1.000,0.000,1.000,32.720,0.996,0.000,1.000,0.000,1.000,8.609,-1.000,0.000,1.000,0.000,1.000,0.039,1.000,1.000,-4.363,6.872,-1.917,0.591,0.007,-0.098,0.072,-0.020,4.430,6.904,1.850,13.184,-4.363,0.007,4.428,0.000,0.000,0.000,0.000,0.000,0.000,6.872,-0.098,6.900,0.000,0.000,0.000,0.000,0.000,0.000,-1.917,0.072,1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.513,-0.026,13.183,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.602,37015.301,125315.297,11388.100,24105.199,226.200,33084.301,19053.000,443.500,17081.600,19434.301,499.500,61437.199,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.398,44828.898,141725.000,11644.600,28587.699,1607.400,33845.500,19618.199,1592.800,17621.100,25285.000,1922.900,62991.199,73465.500,5107.500,1.800,91,73,86,83,116.400,91,0,1.426,0,73,0,1.428,0,86,0,1.426,0,1403,603,1.300,0,0,0.000,0,0,0.000,870,424,1.100,0,0,0.000,0,0,0.000,2153,838,2.700,0,0,0.000,0,0,0.000,0.871,-0.028,13.031,19.432,-4.088,0.017,4.157,32.829,6.869,-0.101,6.910,9.165,-1.910,0.055,1.965,19.432,-4.088,0.017,4.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.829,6.869,-0.101,6.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.165,-1.910,0.055,1.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.871,-0.028,13.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:32:00,50.314,214.276,210.805,214.934,213.338,368.620,368.746,370.328,369.231,20.700,32.811,8.573,20.695,-0.983,0.993,-0.972,0.054,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,20.705,-0.983,0.000,1.000,0.000,1.000,32.817,0.992,0.000,1.000,0.000,1.000,8.584,-0.970,0.000,1.000,0.000,1.000,0.054,1.000,1.000,-4.360,6.865,-1.790,0.714,0.007,-0.098,0.059,-0.033,4.435,6.917,1.843,13.195,-4.360,0.007,4.437,0.000,0.000,0.000,0.000,0.000,0.000,6.865,-0.098,6.918,0.000,0.000,0.000,0.000,0.000,0.000,-1.790,0.059,1.845,0.000,0.000,0.000,0.000,0.000,0.000,0.714,-0.033,13.176,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.699,37015.301,125315.398,11388.100,24105.199,226.200,33084.398,19053.000,443.500,17081.600,19434.301,499.500,61437.301,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.500,44828.898,141725.094,11644.600,28587.699,1607.400,33845.602,19618.199,1592.800,17621.100,25285.000,1922.900,62991.301,73465.500,5107.500,1.600,94,77,83,84,92.900,94,0,1.427,0,77,0,1.429,0,83,0,1.425,0,1402,812,1.300,0,0,0.000,0,0,0.000,869,494,1.100,0,0,0.000,0,0,0.000,2080,831,2.500,0,0,0.000,0,0,0.000,0.871,-0.027,13.034,19.411,-4.083,0.018,4.152,32.832,6.870,-0.101,6.911,9.193,-1.916,0.057,1.971,19.411,-4.083,0.018,4.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.832,6.870,-0.101,6.911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.193,-1.916,0.057,1.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.871,-0.027,13.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:33:00,50.295,214.018,210.674,214.811,213.168,368.207,368.361,370.131,368.900,21.033,32.781,8.544,20.786,-0.985,0.996,-1.000,0.035,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,21.050,-0.985,0.000,1.000,0.000,1.000,32.780,0.996,0.000,1.000,0.000,1.000,8.551,-1.000,0.000,1.000,0.000,1.000,0.035,1.000,1.000,-4.436,6.881,-1.985,0.460,0.007,-0.098,0.065,-0.026,4.501,6.906,1.835,13.243,-4.436,0.007,4.504,0.000,0.000,0.000,0.000,0.000,0.000,6.881,-0.098,6.906,0.000,0.000,0.000,0.000,0.000,0.000,-1.985,0.065,1.837,0.000,0.000,0.000,0.000,0.000,0.000,0.460,-0.026,13.254,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.801,37015.301,125315.500,11388.100,24105.199,226.200,33084.500,19053.000,443.500,17081.600,19434.301,499.500,61437.398,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.602,44828.898,141725.203,11644.600,28587.699,1607.400,33845.699,19618.199,1592.800,17621.100,25285.000,1922.900,62991.398,73465.500,5107.500,1.800,91,76,82,83,115.800,91,0,1.426,0,76,0,1.428,0,82,0,1.425,0,1396,1035,1.300,0,0,0.000,0,0,0.000,876,400,1.100,0,0,0.000,0,0,0.000,2023,850,2.400,0,0,0.000,0,0,0.000,0.872,-0.025,13.040,19.389,-4.078,0.018,4.148,32.843,6.873,-0.101,6.913,9.227,-1.922,0.058,1.979,19.389,-4.078,0.018,4.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.843,6.873,-0.101,6.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.227,-1.922,0.058,1.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.872,-0.025,13.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:34:00,50.295,214.025,210.692,214.997,213.238,368.216,368.990,370.433,369.213,21.219,32.748,8.423,20.797,-0.986,0.994,-1.000,0.041,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,21.232,-0.986,0.000,1.000,0.000,1.000,32.745,0.994,0.000,1.000,0.000,1.000,8.423,-1.000,0.000,1.000,0.000,1.000,0.031,1.000,1.000,-4.478,6.857,-1.838,0.541,0.000,-0.098,0.059,-0.039,4.541,6.900,1.811,13.252,-4.478,0.000,4.544,0.000,0.000,0.000,0.000,0.000,0.000,6.857,-0.098,6.899,0.000,0.000,0.000,0.000,0.000,0.000,-1.838,0.059,1.811,0.000,0.000,0.000,0.000,0.000,0.000,0.407,-0.026,13.246,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52580.898,37015.301,125315.602,11388.100,24105.199,226.200,33084.602,19053.000,443.500,17081.600,19434.301,499.500,61437.500,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.699,44828.898,141725.297,11644.600,28587.699,1607.400,33845.801,19618.199,1592.800,17621.100,25285.000,1922.900,62991.500,73465.500,5107.500,2.000,91,75,80,82,117.100,91,0,1.426,0,75,0,1.428,0,80,0,1.425,0,1392,906,1.300,0,0,0.000,0,0,0.000,875,432,1.100,0,0,0.000,0,0,0.000,1755,731,2.100,0,0,0.000,0,0,0.000,0.891,-0.025,13.027,19.385,-4.077,0.018,4.147,32.855,6.875,-0.101,6.915,9.162,-1.907,0.058,1.965,19.385,-4.077,0.018,4.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.855,6.875,-0.101,6.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.162,-1.907,0.058,1.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.891,-0.025,13.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:35:00,50.295,214.144,210.506,215.034,213.228,368.134,368.690,370.748,369.191,21.222,32.794,8.380,20.799,-0.987,0.996,-1.000,0.033,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,21.216,-0.987,0.000,1.000,0.000,1.000,32.793,0.996,0.000,1.000,0.000,1.000,8.381,-1.000,0.000,1.000,0.000,1.000,0.033,1.000,1.000,-4.486,6.875,-1.953,0.437,0.000,-0.104,0.065,-0.039,4.545,6.903,1.802,13.250,-4.486,0.000,4.543,0.000,0.000,0.000,0.000,0.000,0.000,6.875,-0.104,6.903,0.000,0.000,0.000,0.000,0.000,0.000,-1.953,0.065,1.802,0.000,0.000,0.000,0.000,0.000,0.000,0.437,-0.039,13.246,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52581.000,37015.301,125315.703,11388.100,24105.199,226.200,33084.699,19053.000,443.500,17081.600,19434.301,499.500,61437.602,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.801,44828.898,141725.406,11644.600,28587.699,1607.400,33845.898,19618.199,1592.800,17621.100,25285.000,1922.900,62991.602,73465.500,5107.500,2.100,93,77,82,84,117.700,93,0,1.427,0,77,0,1.429,0,82,0,1.425,0,1392,992,1.300,0,0,0.000,0,0,0.000,869,478,1.100,0,0,0.000,0,0,0.000,2000,855,2.500,0,0,0.000,0,0,0.000,0.899,-0.024,13.022,19.371,-4.073,0.018,4.144,32.866,6.877,-0.100,6.917,9.142,-1.905,0.059,1.961,19.371,-4.073,0.018,4.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.866,6.877,-0.100,6.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.142,-1.905,0.059,1.961,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.899,-0.024,13.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:36:00,50.295,214.428,210.775,215.127,213.443,368.637,368.649,370.917,369.401,21.096,32.795,8.477,20.789,-0.990,0.996,-0.971,0.048,C,R,C,C,C,R,R,C,R,R,C,R,R,C,R,R,21.106,-0.987,0.000,1.000,0.000,1.000,32.887,0.993,0.000,1.000,0.000,1.000,8.463,-0.974,0.000,1.000,0.000,1.000,0.049,1.000,1.000,-4.478,6.887,-1.770,0.639,0.000,-0.104,0.052,-0.052,4.524,6.912,1.824,13.259,-4.465,0.007,4.526,0.000,0.000,0.000,0.000,0.000,0.000,6.884,-0.098,6.934,0.000,0.000,0.000,0.000,0.000,0.000,-1.773,0.052,1.821,0.000,0.000,0.000,0.000,0.000,0.000,0.645,-0.039,13.283,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52581.102,37015.301,125315.797,11388.100,24105.199,226.200,33084.801,19053.000,443.500,17081.600,19434.301,499.500,61437.699,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55056.898,44828.898,141725.500,11644.600,28587.699,1607.400,33846.000,19618.199,1592.800,17621.100,25285.000,1922.900,62991.699,73465.500,5107.500,2.000,92,80,82,84,116.700,92,0,1.427,0,80,0,1.429,0,82,0,1.425,0,1392,922,1.300,0,0,0.000,0,0,0.000,878,471,1.100,0,0,0.000,0,0,0.000,2077,849,2.600,0,0,0.000,0,0,0.000,0.906,-0.023,13.015,19.351,-4.070,0.018,4.140,32.866,6.877,-0.100,6.918,9.124,-1.901,0.059,1.957,19.351,-4.070,0.018,4.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.866,6.877,-0.100,6.918,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.124,-1.901,0.059,1.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.906,-0.023,13.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:37:00,50.324,214.781,211.151,215.477,213.803,369.726,369.418,371.519,370.221,21.447,32.946,8.383,20.926,-0.982,0.991,-0.973,0.046,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,21.433,-0.982,0.000,1.000,0.000,1.000,32.944,0.991,0.000,1.000,0.000,1.000,8.390,-0.972,0.000,1.000,0.000,1.000,0.046,1.000,1.000,-4.523,6.894,-1.758,0.613,0.013,-0.098,0.052,-0.033,4.606,6.957,1.806,13.369,-4.523,0.013,4.604,0.000,0.000,0.000,0.000,0.000,0.000,6.894,-0.098,6.957,0.000,0.000,0.000,0.000,0.000,0.000,-1.758,0.052,1.808,0.000,0.000,0.000,0.000,0.000,0.000,0.613,-0.033,13.396,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52581.199,37015.301,125315.898,11388.100,24105.199,226.200,33084.898,19053.000,443.500,17081.600,19434.301,499.500,61437.801,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55057.102,44828.898,141725.703,11644.600,28587.699,1607.400,33846.199,19618.199,1592.800,17621.100,25285.000,1922.900,62991.898,73465.500,5107.500,1.700,94,79,79,84,98.500,94,0,1.427,0,79,0,1.429,0,79,0,1.425,0,1444,647,1.300,0,0,0.000,0,0,0.000,878,426,1.100,0,0,0.000,0,0,0.000,2016,850,2.500,0,0,0.000,0,0,0.000,0.914,-0.023,13.010,19.340,-4.068,0.017,4.139,32.870,6.879,-0.100,6.920,9.093,-1.897,0.060,1.951,19.340,-4.068,0.017,4.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.870,6.879,-0.100,6.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.093,-1.897,0.060,1.951,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.914,-0.023,13.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-23 09:38:00,50.354,214.657,211.373,214.888,213.639,369.457,369.317,371.196,369.990,21.430,32.645,12.543,22.206,-0.982,0.995,-0.657,0.041,C,C,C,C,C,R,R,C,R,R,C,R,R,C,R,R,21.430,-0.982,0.000,1.000,0.000,1.000,32.645,0.995,0.000,1.000,0.000,1.000,12.541,-0.658,0.000,1.000,0.000,1.000,0.041,1.000,1.000,-4.516,6.866,-1.772,0.577,0.013,-0.104,0.059,-0.033,4.600,6.900,2.696,14.196,-4.516,0.013,4.600,0.000,0.000,0.000,0.000,0.000,0.000,6.866,-0.104,6.900,0.000,0.000,0.000,0.000,0.000,0.000,-1.772,0.059,2.695,0.000,0.000,0.000,0.000,0.000,0.000,0.577,-0.033,13.935,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52581.398,37015.301,125316.102,11388.100,24105.199,226.200,33085.102,19053.000,443.500,17081.600,19434.301,499.500,61438.000,62575.500,1166.000,13769.500,11072.400,14533.900,39375.801,3241.800,8955.000,1572.800,5990.600,3616.800,1465.000,2280.900,10435.000,1818.000,11497.700,22972.600,4841.000,41839.699,55057.199,44828.898,141725.797,11644.600,28587.699,1607.400,33846.301,19618.199,1592.800,17621.100,25285.000,1922.900,62992.000,73465.500,5107.500,1.900,92,71,79,80,116.800,92,0,1.427,0,71,0,1.428,0,79,0,1.425,0,1461,883,1.300,0,0,0.000,0,0,0.000,873,493,1.100,0,0,0.000,0,0,0.000,1669,933,2.100,0,0,0.000,0,0,0.000,0.918,-0.023,13.009,19.334,-4.069,0.017,4.140,32.863,6.881,-0.100,6.921,9.078,-1.894,0.060,1.948,19.334,-4.069,0.017,4.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.863,6.881,-0.100,6.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.078,-1.894,0.060,1.948,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.918,-0.023,13.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
